Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos.1,Awards
Aaron Judge,25,RF,8.0,155,678,542,128,154,24,3,52,114,9,4,127,208,.284,.422,.627,1.049,171,.435,172,340,15,5,0,4,11,*9D/H,"AS,MVP-2,ROY-1,SS"
Gary Sánchez,24,C,4.0,122,525,471,79,131,20,0,33,90,2,1,40,120,.278,.345,.531,.876,126,.378,131,250,9,10,0,4,1,2D/H3,"AS,MVP-22,SS"
Didi Gregorius*,27,SS,4.5,136,570,534,73,153,27,0,25,87,3,1,25,70,.287,.318,.478,.796,106,.355,114,255,7,3,0,7,1,*6/HD,MVP-20
Matt Holliday,37,DH,-0.1,105,427,373,50,86,18,0,19,64,1,0,46,114,.231,.316,.432,.748,95,.332,97,161,14,3,0,5,0,D/3H,0
Brett Gardner*,33,LF,5.0,151,682,594,96,157,26,4,21,63,23,5,72,122,.264,.350,.428,.778,104,.354,110,254,4,8,5,3,2,*78H/D,0
Starlin Castro,27,2B,2.0,112,473,443,66,133,18,1,16,63,2,0,23,93,.300,.338,.454,.792,106,.349,109,201,9,4,0,3,1,*4/DH,AS
Chase Headley#,33,3B,2.0,147,586,512,77,140,30,1,12,61,9,2,60,132,.273,.352,.406,.758,100,.349,108,208,10,6,1,7,2,53DH/4,0
Aaron Hicks#,27,OF,3.9,88,361,301,54,80,18,0,15,52,10,5,51,67,.266,.372,.475,.847,122,.361,119,143,8,3,1,5,0,879H,0
Jacoby Ellsbury*,33,CF,1.8,112,409,356,65,94,20,4,7,39,22,3,41,63,.264,.348,.402,.750,97,.345,101,143,7,5,2,0,3,8H/D,0
Ronald Torreyes,24,IF,0.9,108,336,315,35,92,15,1,3,36,2,0,11,43,.292,.314,.375,.689,81,.310,80,118,9,1,5,4,0,465H/9D,0
Todd Frazier,31,3B,1.1,66,241,194,33,43,4,1,11,32,0,0,35,54,.222,.365,.423,.788,107,.345,107,82,6,10,0,2,1,5/H,0
Greg Bird*,24,1B,0.0,48,170,147,20,28,7,0,9,28,0,0,19,42,.190,.288,.422,.710,84,.329,96,62,2,2,0,2,0,3/HD,0
Chris Carter,30,1B,-0.8,62,208,184,20,37,5,1,8,26,0,0,20,76,.201,.284,.370,.653,71,.288,66,68,5,2,0,2,0,3/H9D,0
Austin Romine,28,C,-0.8,80,252,229,19,50,9,1,2,21,0,0,16,57,.218,.272,.293,.565,49,.268,51,67,7,2,2,3,0,23/HD,0
Clint Frazier,22,LF,-0.2,39,142,134,16,31,9,4,4,17,1,0,7,43,.231,.268,.448,.715,84,.307,78,60,2,0,0,1,0,7/9HD,0
Tyler Austin,25,UT,-0.3,20,46,40,4,9,2,0,2,8,0,0,4,17,.225,.283,.425,.708,83,.316,86,17,1,0,0,2,0,/39DH,0
Garrett Cooper,26,1B,0.1,13,45,43,3,14,5,1,0,6,0,0,1,12,.326,.333,.488,.822,113,.340,104,21,0,0,0,1,0,3,0
Jiman Choi*,26,1B,0.2,6,18,15,2,4,1,0,2,5,0,0,2,5,.267,.333,.733,1.067,169,.413,156,11,1,0,0,1,0,/3H,0
Miguel Andujar,22,DH,0.2,5,8,7,0,4,2,0,0,4,1,0,1,0,.571,.625,.857,1.482,286,.646,301,6,0,0,0,0,0,/5DH,0
Tyler Wade*,22,UT,-0.7,30,63,58,7,9,4,0,0,2,1,1,5,19,.155,.222,.224,.446,19,.212,15,13,2,0,0,0,0,4/6H79D,0
Erik Kratz,37,DH,0.1,4,2,2,0,2,1,0,0,2,0,0,0,0,1.000,1.000,1.500,2.500,546,1.059,617,3,0,0,0,0,0,/2DH,0
Mason Williams*,25,OF,-0.3,5,17,16,3,4,0,0,0,1,2,0,1,2,.250,.294,.250,.544,46,.279,39,4,0,0,0,0,0,/89,0
Kyle Higashioka,27,C,-0.2,9,20,18,2,0,0,0,0,0,0,0,2,6,.000,.100,.000,.100,-70,.159,-27,0,0,0,0,0,0,/2DH,0
Rob Refsnyder,26,UT,-0.4,20,40,37,3,5,1,1,0,0,2,0,3,8,.135,.200,.216,.416,10,.218,7,8,0,0,0,0,0,/7H394D,0
Pete Kozma,29,SS,-0.3,11,10,9,2,1,0,0,0,0,0,0,1,2,.111,.200,.111,.311,-14,.150,-33,1,0,0,0,0,0,/6H4,0
Dustin Fowler*,22,RF,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/9,0
Luis Severino,23,P,0.0,2,5,5,1,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,6,.160,-25,1,0,0,0,0,0,1,"AS,CYA-3"
Jordan Montgomery*,24,P,0.0,2,5,3,0,0,0,0,0,0,0,0,2,2,.000,.400,.000,.400,21,.279,60,0,1,0,0,0,0,1,ROY-6
Michael Pineda,28,P,0.0,2,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,77,.297,64,1,0,0,1,0,0,1,0
CC Sabathia*,36,P,0.0,2,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-24,.174,-15,0,0,0,0,0,0,1,0
Masahiro Tanaka,28,P,0.0,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-258,0,0,0,1,0,0,1,0
Chasen Shreve*,26,P,0.0,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,0
Jaime García*,30,P,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/1,0
Bryan Mitchell*,26,P,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1/3,0
Tommy Layne*,32,P,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chad Green*,26,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
David Robertson,32,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tommy Kahnle,27,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyler Clippard,32,P,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Aroldis Chapman*,29,P,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Jonathan Holder,24,P,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Caleb Smith,25,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/1,0
Dellin Betances,29,P,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AS
Adam Warren,29,P,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
