Rk,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos.1,Awards
1,James McCann,28,C,-0.7,118,457,427,31,94,16,0,8,39,0,3,26,116,.220,.267,.314,.581,57,.262,55,134,9,2,0,2,0,*2/DH,
2,John Hicks,28,1B,0.0,81,312,288,35,75,12,1,9,32,0,1,22,84,.260,.312,.403,.715,92,.313,90,116,9,0,1,1,0,32/H,
3,Dixon Machado,26,2B,-0.6,67,233,214,20,44,13,1,1,21,1,1,14,41,.206,.263,.290,.553,50,.248,42,62,2,3,1,1,1,4/HD,
4,Jose Iglesias,28,SS,2.0,125,464,432,43,116,31,3,5,48,15,6,19,47,.269,.310,.389,.699,88,.319,92,168,11,8,3,2,0,*6/HD,
5,Jeimer Candelario#,24,3B,0.9,144,619,539,78,121,28,3,19,54,3,2,66,160,.224,.317,.393,.710,91,.316,91,212,4,9,0,5,1,*5/H,
6,JaCoby Jones,26,LF,1.8,129,467,429,54,89,22,6,11,34,13,5,24,142,.207,.266,.364,.630,69,.282,66,156,9,11,1,2,0,*87H/D,
7,Leonys Martín*,30,CF,1.4,78,336,303,45,76,15,3,9,29,7,3,29,75,.251,.321,.409,.731,97,.325,97,124,1,3,0,1,1,8/DH,
8,Nick Castellanos,26,RF,2.8,157,678,620,88,185,46,5,23,89,2,1,49,151,.298,.354,.500,.854,128,.375,134,310,8,6,0,3,5,*9D/H,
9,Victor Martinez#,39,DH,-1.3,133,508,467,32,117,21,0,9,54,0,0,32,49,.251,.297,.353,.651,76,.293,74,165,19,2,0,7,4,*D/H3,
Rk,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
10,Niko Goodrum#,26,IF,1.0,131,492,444,55,109,29,3,16,53,12,4,42,132,.245,.315,.432,.747,100,.331,100,192,9,4,0,2,1,43675H/9D,
11,Mikie Mahtook,28,LF,0.4,67,250,223,24,45,4,2,9,29,4,1,21,66,.202,.276,.359,.635,71,.291,72,80,3,3,0,3,1,7/H98D,
12,Víctor Reyes#,23,OF,-1.2,100,219,212,35,47,5,3,1,12,9,1,5,46,.222,.239,.288,.526,42,.256,43,61,4,0,1,1,0,H7D8/9,
13,Ronny Rodríguez,26,MI,-1.6,62,206,191,17,42,7,0,5,20,2,0,10,42,.220,.256,.335,.591,59,.265,52,64,7,0,3,2,0,6453/HD9,
14,Jim Adduci*,33,1B,-0.3,59,185,176,19,47,8,2,3,21,1,0,6,45,.267,.290,.386,.676,81,.290,71,68,2,0,2,1,0,3H/D,
15,Miguel Cabrera,35,1B,0.2,38,157,134,17,40,11,0,3,22,0,0,22,27,.299,.395,.448,.843,128,.360,123,60,6,0,0,1,4,3/DH,
16,Grayson Greiner,25,C,0.0,30,116,96,9,21,6,0,0,12,0,1,17,32,.219,.328,.281,.609,68,.284,71,27,0,0,0,3,0,2,
17,Dawel Lugo,23,2B,-0.1,27,101,94,10,20,4,1,1,8,0,0,7,20,.213,.267,.309,.576,56,.281,66,29,2,0,0,0,0,4/H,
18,Pete Kozma,30,IF,0.1,27,73,69,7,15,4,1,1,8,0,1,2,15,.217,.236,.348,.584,56,.277,68,24,2,0,1,1,0,6/54HD,
19,Christin Stewart*,24,LF,-0.2,17,72,60,7,16,1,1,2,10,0,0,10,13,.267,.375,.417,.792,115,.347,113,25,1,1,0,1,0,7/DH,
20,Mike Gerber*,25,OF,-0.7,18,47,42,2,4,1,0,0,2,0,0,4,21,.095,.170,.119,.289,-19,.142,-33,5,1,0,0,1,0,/7H8D9,
21,Harold Castro*,24,MI,0.0,6,10,10,2,3,0,0,0,0,1,0,0,2,.300,.300,.300,.600,64,.292,57,3,0,0,0,0,0,/64H,
22,Jarrod Saltalamacchia#,33,UT,-0.3,5,8,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-61,.087,-72,0,0,0,0,0,0,/H23D,
Rk,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
23,Michael Fulmer,25,P,-0.1,3,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-176,0,1,0,1,0,0,1,
24,Daniel Norris*,25,P,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,
25,Spencer Turnbull,25,P,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,/1,
26,Jordan Zimmermann,32,P,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,
27,Francisco Liriano*,34,P,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-358,0,0,0,1,0,0,1,
28,Matthew Boyd*,27,P,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,
29,Drew VerHagen,27,P,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,
30,Warwick Saupold,28,P,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,
31,Louis Coleman,32,P,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
32,Victor Alcántara,25,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
33,Alex Wilson,31,P,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
34,Sandy Báez,24,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
35,Daniel Stumpf*,27,P,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
36,Johnny Barbato,25,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
37,Buck Farmer*,27,P,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
38,Zac Reininger#,25,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
39,Shane Greene,29,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
40,Matt Hall*,24,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
41,Blaine Hardy*,31,P,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
42,Joe Jiménez,23,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS
43,Artie Lewicki,26,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
,Team Totals,,,3.6,162,6029,5494,630,1326,284,35,135,597,70,30,428,1341,.241,.300,.380,.680,83,.304,83,2085,110,52,15,40,18,,
,Non-Pitcher Totals,,,3.8,,6010,5477,630,1326,284,35,135,597,70,30,428,1330,.242,.301,.381,.682,84,.305,83,2085,109,52,13,40,18,,
,Pitcher Totals,,,-0.3,,19,17,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,.000,-165,0,1,0,2,0,0,,
