Rk,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos.1,Awards
1,Sandy León#,27,C,2.8,78,283,252,36,78,17,2,7,35,0,0,23,66,.310,.369,.476,.845,122,.383,136,120,4,2,4,2,1,2/HD,
2,Hanley Ramírez,32,1B,2.8,147,620,549,81,157,28,1,30,111,9,3,60,120,.286,.361,.505,.866,126,.376,129,277,17,7,0,4,5,*3D/H,
3,Dustin Pedroia,32,2B,5.4,154,698,633,105,201,36,1,15,74,7,4,61,73,.318,.376,.449,.825,117,.367,124,284,24,0,1,3,0,*4/H,
4,Xander Bogaerts,23,SS,3.7,157,719,652,115,192,34,1,21,89,13,4,58,123,.294,.356,.446,.802,111,.354,113,291,14,6,0,3,0,*6,"AS,SS"
5,Travis Shaw*,26,3B,1.7,145,530,480,63,116,34,2,16,71,5,1,43,133,.242,.306,.421,.726,90,.317,86,202,10,3,0,4,4,53H/D7,
6,Brock Holt*,28,LF,1.7,94,324,290,45,74,16,0,7,34,4,3,27,58,.255,.322,.383,.705,86,.317,88,111,5,3,1,3,0,75H/469D,
7,Jackie Bradley Jr.*,26,CF,5.7,156,636,558,94,149,30,7,26,87,9,2,63,143,.267,.349,.486,.835,118,.359,116,271,10,10,0,5,5,*8/H,AS
8,Mookie Betts,23,RF,9.8,158,730,672,122,214,42,5,31,113,26,4,49,80,.318,.363,.534,.897,133,.392,137,359,12,2,0,7,1,*9/H,"AS,MVP-2,GG,SS"
9,David Ortiz*,40,DH,5.1,151,626,537,79,169,48,1,38,127,2,0,80,86,.315,.401,.620,1.021,164,.423,166,333,22,2,0,7,15,*DH/3,"AS,MVP-6,SS"
Rk,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
10,Chris Young,32,LF,1.5,76,227,203,29,56,18,0,9,24,4,2,21,50,.276,.352,.498,.850,121,.366,123,101,4,3,0,0,0,7H/89D,
11,Christian Vázquez,25,C,-0.2,57,184,172,21,39,9,1,1,12,0,0,10,39,.227,.277,.308,.585,55,.255,41,53,3,2,0,0,1,2/HD,
12,Aaron Hill,34,3B,-0.5,47,137,124,14,27,3,0,2,9,0,0,11,16,.218,.287,.290,.577,54,.273,54,36,1,1,0,0,2,5H/4D,
13,Andrew Benintendi*,21,LF,0.8,34,118,105,16,31,11,1,2,14,1,0,10,25,.295,.359,.476,.835,118,.358,115,50,0,1,1,1,0,7/8H,
14,Ryan Hanigan,35,C,-0.9,35,113,105,9,18,4,0,1,14,0,0,7,27,.171,.230,.238,.468,25,.212,10,25,5,1,0,0,0,2/DH,
15,Blake Swihart#,24,UT,0.3,19,74,62,9,16,0,3,0,5,0,1,11,17,.258,.365,.355,.720,92,.313,89,22,0,0,0,1,0,7/2,
16,Bryce Brentz,27,LF,-0.1,25,64,61,8,17,3,0,1,7,0,0,3,17,.279,.313,.377,.690,82,.329,96,23,1,0,0,0,0,7/HD,
17,Josh Rutledge,27,IF,0.5,28,56,49,9,13,6,0,0,3,2,0,6,19,.265,.345,.388,.733,94,.327,88,19,3,0,1,0,0,5/H46,
