Rk,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos.1,Awards
1,Austin Romine,31,C,-0.2,37,135,130,12,31,5,0,2,17,0,0,4,47,.238,.259,.323,.582,59,.267,60,42,3,0,0,1,0,2/3,
2,Jeimer Candelario#,26,1B,2.0,52,206,185,30,55,11,3,7,29,1,1,20,49,.297,.369,.503,.872,137,.376,137,93,3,1,0,0,0,*35/H,
3,Jonathan Schoop,28,2B,1.3,44,177,162,26,45,4,2,8,23,0,0,8,39,.278,.324,.475,.799,116,.359,125,77,8,4,0,2,0,*4,
4,Niko Goodrum#,28,SS,0.1,43,179,158,15,29,7,1,5,20,7,1,18,69,.184,.263,.335,.598,63,.268,56,53,4,0,0,3,0,64/H,
5,Isaac Paredes,21,3B,-0.2,34,108,100,7,22,4,0,1,6,0,0,8,24,.220,.278,.290,.568,57,.255,52,29,1,0,0,0,0,5/HD,
6,Christin Stewart*,26,LF,-0.7,36,99,90,6,15,3,0,3,9,0,0,5,30,.167,.224,.300,.524,43,.230,34,27,2,2,0,1,0,7/HD,
7,JaCoby Jones,28,CF,0.5,30,108,97,19,26,9,0,5,14,1,1,7,34,.268,.333,.515,.849,129,.364,130,50,1,3,0,1,0,8/H,
8,Daz Cameron,23,RF,-0.6,17,59,57,4,11,2,1,0,3,1,0,2,19,.193,.220,.263,.483,33,.230,31,15,1,0,0,0,0,9/H,
9,Miguel Cabrera,37,DH,0.1,57,231,204,28,51,4,0,10,35,1,0,24,51,.250,.329,.417,.746,104,.325,100,85,3,1,0,2,1,*D/H,
Rk,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
10,Víctor Reyes#,25,CF,0.7,57,213,202,30,56,7,2,4,14,8,2,9,45,.277,.315,.391,.706,93,.324,97,79,4,2,0,0,0,*879/H,
11,Willi Castro#,23,SS,0.4,36,140,129,21,45,4,2,6,24,0,1,7,38,.349,.381,.550,.932,153,.389,148,71,0,1,1,2,0,6/54DH,ROY-4
12,Jorge Bonifacio,27,OF,-0.4,30,94,86,8,19,3,0,2,17,0,0,5,26,.221,.277,.326,.602,65,.266,59,28,1,2,0,1,0,79/H,
13,Grayson Greiner,27,C,-0.2,18,55,51,8,6,2,0,3,8,0,0,3,20,.118,.182,.333,.515,38,.220,28,17,2,1,0,0,0,2,
14,Harold Castro*,26,UT,0.3,22,54,49,6,17,4,0,0,3,0,0,5,11,.347,.407,.429,.836,131,.370,132,21,1,0,0,0,0,/H7593468D,
15,C.J. Cron,30,1B,0.3,13,52,42,9,8,3,0,4,8,0,0,9,16,.190,.346,.548,.894,141,.374,135,23,2,1,0,0,0,3,
16,Cameron Maybin,33,RF,-0.1,14,45,41,5,10,4,0,1,2,0,0,4,13,.244,.311,.415,.726,98,.313,93,17,3,0,0,0,0,9/HD,
17,Travis Demeritte,25,OF,0.0,18,33,29,5,5,1,0,0,4,0,0,3,14,.172,.273,.207,.480,36,.232,36,6,0,1,0,0,0,9/HD71,
18,Sergio Alcántara#,23,IF,-0.3,10,23,21,2,3,0,1,1,1,0,0,2,4,.143,.217,.381,.598,60,.253,51,8,0,0,0,0,0,/45H,
19,Eric Haase,27,C,-0.1,7,19,17,1,3,0,0,0,2,0,0,1,6,.176,.211,.176,.387,9,.226,32,3,0,0,0,1,0,/2,
20,Brandon Dixon,28,UT,-0.1,5,14,13,0,1,1,0,0,2,0,0,1,4,.077,.143,.154,.297,-18,.138,-30,2,1,0,0,0,0,/37H4,
21,Derek Hill,24,DH,-0.2,15,12,11,3,1,0,0,0,0,0,0,1,6,.091,.167,.091,.258,-26,.133,-33,1,0,0,0,0,0,8/HD,
22,Dawel Lugo,25,3B,-0.1,9,11,10,3,2,0,0,0,1,0,0,1,1,.200,.273,.200,.473,34,.218,26,2,1,0,0,0,0,/5HD4,
23,Jordy Mercer,33,CI,-0.1,3,9,9,1,2,0,0,0,0,0,0,0,1,.222,.222,.222,.444,23,.189,6,2,1,0,0,0,0,/35H,
,Team Totals,,,2.5,58,2076,1893,249,463,78,12,62,242,19,6,147,567,.245,.303,.397,.700,91,.310,89,751,42,19,1,14,1,,
