Rk,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos.1,Awards
1,Wilson Ramos,29,C,0.1,64,224,208,19,54,6,0,11,35,0,0,10,36,.260,.290,.447,.737,97,.314,93,93,11,0,0,3,2,2/HD,
2,Logan Morrison*,29,1B,3.0,149,601,512,75,126,22,1,38,85,2,0,81,149,.246,.353,.516,.868,133,.365,129,264,12,5,0,3,8,*3DH,
3,Brad Miller*,27,2B,0.7,110,407,338,43,68,13,3,9,40,5,3,63,110,.201,.327,.337,.664,82,.300,83,114,5,2,0,4,4,4HD,
4,Adeiny Hechavarría,28,SS,0.2,77,281,265,29,68,12,4,7,24,4,1,12,58,.257,.289,.411,.701,88,.304,84,109,6,1,1,2,1,6/H,
5,Evan Longoria,31,3B,3.1,156,677,613,71,160,36,2,20,86,6,1,46,109,.261,.313,.424,.737,99,.318,95,260,18,6,0,12,3,*5D,GG
6,Corey Dickerson*,28,LF,2.7,150,629,588,84,166,33,4,27,62,4,3,35,152,.282,.325,.490,.815,118,.346,117,288,11,3,0,2,6,7DH,AS
7,Kevin Kiermaier*,27,CF,4.8,98,421,380,56,105,15,3,15,39,16,7,31,99,.276,.338,.450,.788,113,.339,110,171,3,5,4,1,2,8/H,
8,Steven Souza Jr.,28,RF,3.9,148,617,523,78,125,21,2,30,78,16,4,84,179,.239,.351,.459,.810,119,.356,121,240,9,7,2,1,2,*9/D8H,
9,Lucas Duda*,31,DH,0.1,52,200,171,20,30,7,0,13,27,0,0,23,62,.175,.285,.444,.729,95,.305,86,76,3,4,0,2,2,3D/H,
Rk,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
10,Tim Beckham,27,MI,0.4,87,345,317,31,82,5,3,12,36,5,4,24,110,.259,.314,.407,.721,95,.315,95,129,8,2,1,1,0,64/5H,
11,Mallex Smith*,24,OF,1.3,81,282,256,33,69,8,4,2,12,16,5,23,62,.270,.329,.355,.684,87,.322,95,91,2,0,2,1,0,87H/9D,
12,Daniel Robertson,23,MI,-0.1,75,254,218,22,45,7,2,5,19,1,1,29,73,.206,.308,.326,.634,74,.290,76,71,5,4,1,2,0,465/D7H,
13,Peter Bourjos,30,OF,0.6,100,203,188,27,42,9,3,5,15,5,4,12,53,.223,.272,.383,.655,76,.283,73,72,2,1,1,1,0,78H9/D,
14,Derek Norris,28,C,-0.1,53,198,179,21,36,5,0,9,24,1,0,12,48,.201,.258,.380,.637,71,.277,65,68,5,3,0,4,0,2,
15,Jesús Sucre,29,C,0.2,62,192,176,20,45,6,0,7,29,2,0,7,35,.256,.289,.409,.699,88,.300,80,72,6,3,2,4,0,2/H1,
16,Colby Rasmus*,30,LF,1.1,37,129,121,17,34,7,1,9,23,1,0,7,45,.281,.318,.579,.896,137,.367,130,70,1,0,0,1,2,7/9HD8,
17,Trevor Plouffe,31,IF,-0.7,42,114,101,9,17,2,0,2,5,0,1,12,30,.168,.263,.248,.511,41,.244,45,25,2,1,0,0,1,5H3D/4,
