Rk,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos.1,Awards
1,Gary Sánchez,24,C,4.0,122,525,471,79,131,20,0,33,90,2,1,40,120,.278,.345,.531,.876,126,.378,131,250,9,10,0,4,1,2D/H3,"AS,MVP-22,SS"
2,Chris Carter,30,1B,-0.9,62,208,184,20,37,5,1,8,26,0,0,20,76,.201,.284,.370,.653,71,.288,66,68,5,2,0,2,0,3/H9D,
3,Starlin Castro,27,2B,2.1,112,473,443,66,133,18,1,16,63,2,0,23,93,.300,.338,.454,.792,106,.349,109,201,9,4,0,3,1,*4/DH,AS
4,Didi Gregorius*,27,SS,4.2,136,570,534,73,153,27,0,25,87,3,1,25,70,.287,.318,.478,.796,106,.355,114,255,7,3,0,7,1,*6/HD,MVP-20
5,Chase Headley#,33,3B,2.1,147,586,512,77,140,30,1,12,61,9,2,60,132,.273,.352,.406,.758,100,.349,108,208,10,6,1,7,2,53DH/4,
6,Brett Gardner*,33,LF,4.9,151,682,594,96,157,26,4,21,63,23,5,72,122,.264,.350,.428,.778,104,.354,110,254,4,8,5,3,2,*78H/D,
7,Jacoby Ellsbury*,33,CF,1.7,112,409,356,65,94,20,4,7,39,22,3,41,63,.264,.348,.402,.750,97,.345,101,143,7,5,2,0,3,8H/D,
8,Aaron Judge,25,RF,8.1,155,678,542,128,154,24,3,52,114,9,4,127,208,.284,.422,.627,1.049,171,.435,172,340,15,5,0,4,11,*9D/H,"AS,MVP-2,ROY-1,SS"
9,Matt Holliday,37,DH,-0.1,105,427,373,50,86,18,0,19,64,1,0,46,114,.231,.316,.432,.748,95,.332,97,161,14,3,0,5,0,D/3H,
Rk,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
10,Aaron Hicks#,27,OF,3.9,88,361,301,54,80,18,0,15,52,10,5,51,67,.266,.372,.475,.847,122,.361,119,143,8,3,1,5,0,879H,
11,Ronald Torreyes,24,IF,0.8,108,336,315,35,92,15,1,3,36,2,0,11,43,.292,.314,.375,.689,81,.310,80,118,9,1,5,4,0,465H/9D,
12,Austin Romine,28,C,-1.0,80,252,229,19,50,9,1,2,21,0,0,16,57,.218,.272,.293,.565,49,.268,51,67,7,2,2,3,0,23/HD,
13,Todd Frazier,31,3B,1.2,66,241,194,33,43,4,1,11,32,0,0,35,54,.222,.365,.423,.788,107,.345,107,82,6,10,0,2,1,5/H,
14,Greg Bird*,24,1B,0.0,48,170,147,20,28,7,0,9,28,0,0,19,42,.190,.288,.422,.710,84,.329,96,62,2,2,0,2,0,3/HD,
15,Clint Frazier,22,LF,-0.2,39,142,134,16,31,9,4,4,17,1,0,7,43,.231,.268,.448,.715,84,.307,78,60,2,0,0,1,0,7/9HD,
16,Tyler Wade*,22,UT,-0.7,30,63,58,7,9,4,0,0,2,1,1,5,19,.155,.222,.224,.446,19,.212,15,13,2,0,0,0,0,4/6H79D,
17,Tyler Austin,25,UT,-0.3,20,46,40,4,9,2,0,2,8,0,0,4,17,.225,.283,.425,.708,83,.316,86,17,1,0,0,2,0,/39DH,
18,Garrett Cooper,26,1B,0.2,13,45,43,3,14,5,1,0,6,0,0,1,12,.326,.333,.488,.822,113,.340,104,21,0,0,0,1,0,3,
19,Rob Refsnyder,26,UT,-0.3,20,40,37,3,5,1,1,0,0,2,0,3,8,.135,.200,.216,.416,10,.218,7,8,0,0,0,0,0,/7H394D,
20,Kyle Higashioka,27,C,-0.2,9,20,18,2,0,0,0,0,0,0,0,2,6,.000,.100,.000,.100,-70,.159,-27,0,0,0,0,0,0,/2DH,
21,Jiman Choi*,26,1B,0.1,6,18,15,2,4,1,0,2,5,0,0,2,5,.267,.333,.733,1.067,169,.413,156,11,1,0,0,1,0,/3H,
22,Mason Williams*,25,OF,-0.3,5,17,16,3,4,0,0,0,1,2,0,1,2,.250,.294,.250,.544,46,.279,39,4,0,0,0,0,0,/89,
23,Pete Kozma,29,SS,-0.3,11,10,9,2,1,0,0,0,0,0,0,1,2,.111,.200,.111,.311,-14,.150,-33,1,0,0,0,0,0,/6H4,
24,Miguel Andujar,22,DH,0.2,5,8,7,0,4,2,0,0,4,1,0,1,0,.571,.625,.857,1.482,286,.646,301,6,0,0,0,0,0,/5DH,
25,Erik Kratz,37,DH,0.1,4,2,2,0,2,1,0,0,2,0,0,0,0,1.000,1.000,1.500,2.500,546,1.059,617,3,0,0,0,0,0,/2DH,
26,Dustin Fowler*,22,RF,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/9,
27,Luis Severino,23,P,0.0,2,5,5,1,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,6,.160,-25,1,0,0,0,0,0,1,"AS,CYA-3"
28,Jordan Montgomery*,24,P,0.0,2,5,3,0,0,0,0,0,0,0,0,2,2,.000,.400,.000,.400,21,.279,60,0,1,0,0,0,0,1,ROY-6
29,Michael Pineda,28,P,0.0,2,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,77,.297,64,1,0,0,1,0,0,1,
30,CC Sabathia*,36,P,0.0,2,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-24,.174,-15,0,0,0,0,0,0,1,
31,Masahiro Tanaka,28,P,0.0,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-258,0,0,0,1,0,0,1,
32,Chasen Shreve*,26,P,0.0,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,
33,Jaime García*,30,P,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/1,
34,Bryan Mitchell*,26,P,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/3,
35,Tommy Layne*,32,P,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
36,Chad Green*,26,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
37,David Robertson,32,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
38,Tommy Kahnle,27,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
39,Tyler Clippard,32,P,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
40,Aroldis Chapman*,29,P,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
41,Jonathan Holder,24,P,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
42,Caleb Smith,25,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
43,Dellin Betances,29,P,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS
44,Adam Warren,29,P,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
,Team Totals,,,29.4,162,6354,5594,858,1463,266,23,241,821,90,22,616,1386,.262,.339,.447,.785,105,.348,108,2498,119,64,18,56,22,,
,Non-Pitcher Totals,,,29.4,,6329,5574,857,1461,266,23,241,821,90,22,613,1375,.262,.339,.448,.787,105,.349,109,2496,118,64,16,56,22,,
,Pitcher Totals,,,0.0,,25,20,1,2,0,0,0,0,0,0,3,11,.100,.217,.100,.317,-11,.164,-34,2,1,0,2,0,0,,
