Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos.1,Awards
Aaron Judge,25,RF,8.0,155,678,542,128,154,24,3,52,114,9,4,127,208,0.284,0.422,0.627,1.049,171,0.435,172,340,15,5,0,4,11,*9D/H,"AS,MVP-2,ROY-1,SS"
Gary Sánchez,24,C,4.0,122,525,471,79,131,20,0,33,90,2,1,40,120,0.278,0.345,0.531,0.876,126,0.378,131,250,9,10,0,4,1,2D/H3,"AS,MVP-22,SS"
Didi Gregorius*,27,SS,4.5,136,570,534,73,153,27,0,25,87,3,1,25,70,0.287,0.318,0.478,0.796,106,0.355,114,255,7,3,0,7,1,*6/HD,MVP-20
Matt Holliday,37,DH,-0.1,105,427,373,50,86,18,0,19,64,1,0,46,114,0.231,0.316,0.432,0.748,95,0.332,97,161,14,3,0,5,0,D/3H,0
Brett Gardner*,33,LF,5.0,151,682,594,96,157,26,4,21,63,23,5,72,122,0.264,0.35,0.428,0.778,104,0.354,110,254,4,8,5,3,2,*78H/D,0
Starlin Castro,27,2B,2.0,112,473,443,66,133,18,1,16,63,2,0,23,93,0.3,0.338,0.454,0.792,106,0.349,109,201,9,4,0,3,1,*4/DH,AS
Chase Headley#,33,3B,2.0,147,586,512,77,140,30,1,12,61,9,2,60,132,0.273,0.352,0.406,0.758,100,0.349,108,208,10,6,1,7,2,53DH/4,0
Aaron Hicks#,27,OF,3.9,88,361,301,54,80,18,0,15,52,10,5,51,67,0.266,0.372,0.475,0.847,122,0.361,119,143,8,3,1,5,0,879H,0
Jacoby Ellsbury*,33,CF,1.8,112,409,356,65,94,20,4,7,39,22,3,41,63,0.264,0.348,0.402,0.75,97,0.345,101,143,7,5,2,0,3,8H/D,0
Ronald Torreyes,24,IF,0.9,108,336,315,35,92,15,1,3,36,2,0,11,43,0.292,0.314,0.375,0.689,81,0.31,80,118,9,1,5,4,0,465H/9D,0
Todd Frazier,31,3B,1.1,66,241,194,33,43,4,1,11,32,0,0,35,54,0.222,0.365,0.423,0.788,107,0.345,107,82,6,10,0,2,1,5/H,0
Greg Bird*,24,1B,0.0,48,170,147,20,28,7,0,9,28,0,0,19,42,0.19,0.288,0.422,0.71,84,0.329,96,62,2,2,0,2,0,3/HD,0
Chris Carter,30,1B,-0.8,62,208,184,20,37,5,1,8,26,0,0,20,76,0.201,0.284,0.37,0.653,71,0.288,66,68,5,2,0,2,0,3/H9D,0
Austin Romine,28,C,-0.8,80,252,229,19,50,9,1,2,21,0,0,16,57,0.218,0.272,0.293,0.565,49,0.268,51,67,7,2,2,3,0,23/HD,0
Clint Frazier,22,LF,-0.2,39,142,134,16,31,9,4,4,17,1,0,7,43,0.231,0.268,0.448,0.715,84,0.307,78,60,2,0,0,1,0,7/9HD,0
Tyler Austin,25,UT,-0.3,20,46,40,4,9,2,0,2,8,0,0,4,17,0.225,0.283,0.425,0.708,83,0.316,86,17,1,0,0,2,0,/39DH,0
Garrett Cooper,26,1B,0.1,13,45,43,3,14,5,1,0,6,0,0,1,12,0.326,0.333,0.488,0.822,113,0.34,104,21,0,0,0,1,0,3,0
Jiman Choi*,26,1B,0.2,6,18,15,2,4,1,0,2,5,0,0,2,5,0.267,0.333,0.733,1.067,169,0.413,156,11,1,0,0,1,0,/3H,0
Miguel Andujar,22,DH,0.2,5,8,7,0,4,2,0,0,4,1,0,1,0,0.571,0.625,0.857,1.482,286,0.646,301,6,0,0,0,0,0,/5DH,0
Tyler Wade*,22,UT,-0.7,30,63,58,7,9,4,0,0,2,1,1,5,19,0.155,0.222,0.224,0.446,19,0.212,15,13,2,0,0,0,0,4/6H79D,0
Erik Kratz,37,DH,0.1,4,2,2,0,2,1,0,0,2,0,0,0,0,1.0,1.0,1.5,2.5,546,1.059,617,3,0,0,0,0,0,/2DH,0
Mason Williams*,25,OF,-0.3,5,17,16,3,4,0,0,0,1,2,0,1,2,0.25,0.294,0.25,0.544,46,0.279,39,4,0,0,0,0,0,/89,0
Kyle Higashioka,27,C,-0.2,9,20,18,2,0,0,0,0,0,0,0,2,6,0.0,0.1,0.0,0.1,-70,0.159,-27,0,0,0,0,0,0,/2DH,0
Rob Refsnyder,26,UT,-0.4,20,40,37,3,5,1,1,0,0,2,0,3,8,0.135,0.2,0.216,0.416,10,0.218,7,8,0,0,0,0,0,/7H394D,0
Pete Kozma,29,SS,-0.3,11,10,9,2,1,0,0,0,0,0,0,1,2,0.111,0.2,0.111,0.311,-14,0.15,-33,1,0,0,0,0,0,/6H4,0
Dustin Fowler*,22,RF,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,/9,0
Luis Severino,23,P,0.0,2,5,5,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,6,0.16,-25,1,0,0,0,0,0,1,"AS,CYA-3"
Jordan Montgomery*,24,P,0.0,2,5,3,0,0,0,0,0,0,0,0,2,2,0.0,0.4,0.0,0.4,21,0.279,60,0,1,0,0,0,0,1,ROY-6
