Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos.1,Awards
Mookie Betts,30,RF,8.3,152,693,584,126,179,40,1,39,107,14,3,96,107,0.307,0.408,0.579,0.987,165,0.424,167,338,5,8,0,5,3,946/H,"AS,MVP-2,SS"
Max Muncy*,32,3B,2.6,135,579,482,95,102,17,1,36,105,1,2,85,153,0.212,0.333,0.475,0.808,117,0.345,113,229,8,6,0,6,4,*5D/H,0
J.D. Martinez,35,DH,1.9,113,479,432,61,117,27,2,33,103,1,0,34,149,0.271,0.321,0.572,0.893,136,0.372,131,247,11,2,0,9,1,*D/7H,AS
Freddie Freeman*,33,1B,6.5,161,730,637,131,211,59,2,29,102,23,1,72,121,0.331,0.41,0.567,0.976,163,0.425,165,361,14,16,0,5,12,*3,"AS,MVP-3"
Will Smith,28,C,4.1,126,554,464,80,121,21,2,19,76,3,0,63,89,0.261,0.359,0.438,0.797,116,0.349,114,203,8,15,0,12,2,*2D/H,AS
James Outman*,26,CF,3.3,151,567,483,86,120,16,3,23,70,16,3,68,181,0.248,0.353,0.437,0.79,114,0.349,112,211,4,12,0,4,1,*87/H9D,ROY-3
Chris Taylor,32,UT,1.4,117,384,338,51,80,15,1,15,56,16,3,41,125,0.237,0.326,0.42,0.746,102,0.333,100,142,2,4,0,1,2,765H/D84,0
David Peralta*,35,LF,0.6,133,422,394,47,102,25,1,7,55,4,1,20,72,0.259,0.294,0.381,0.675,82,0.302,80,150,8,2,0,6,1,*7H9/D,0
Jason Heyward*,33,RF,1.9,124,377,334,56,90,23,0,15,40,2,2,34,64,0.269,0.34,0.473,0.813,119,0.355,120,158,7,3,0,3,1,*98H/73D,0
Miguel Vargas,23,2B,-0.1,81,304,256,36,50,15,4,7,32,3,2,38,61,0.195,0.305,0.367,0.672,82,0.3,80,94,1,4,1,4,1,4H/3D,0
Miguel Rojas,34,SS,1.3,124,423,385,49,91,16,1,5,31,8,3,26,48,0.236,0.29,0.322,0.612,67,0.284,68,124,12,5,2,5,0,*6H/1D45,0
Kiké Hernández,31,UT,0.5,54,185,168,19,44,12,0,5,30,1,0,12,29,0.262,0.308,0.423,0.731,97,0.315,90,71,6,1,0,4,1,45736/8H9,0
Amed Rosario,27,2B,0.7,48,133,125,19,32,6,2,3,18,6,2,7,22,0.256,0.301,0.408,0.709,91,0.319,91,51,4,1,0,0,0,46H/D,0
Trayce Thompson,32,OF,-0.3,36,87,71,12,11,0,0,5,14,0,0,15,37,0.155,0.31,0.366,0.677,84,0.305,83,26,0,1,0,0,0,8H7/9D,0
Austin Barnes,33,C,-1.1,59,200,178,15,32,5,0,2,11,2,1,17,43,0.18,0.256,0.242,0.498,37,0.232,31,43,7,2,1,2,0,2/H4D,0
Kolten Wong*,32,2B,0.4,20,34,30,4,9,0,0,2,8,2,1,2,7,0.3,0.353,0.5,0.853,129,0.363,126,15,1,1,0,1,0,H4/D,0
Michael Busch*,25,IF,-0.5,27,81,72,9,12,3,0,2,7,1,0,8,27,0.167,0.247,0.292,0.539,46,0.244,38,21,0,0,0,1,0,5/D3H47,0
Jonny DeLuca,24,OF,0.3,24,45,42,5,11,1,0,2,6,1,0,3,8,0.262,0.311,0.429,0.74,99,0.318,89,18,0,0,0,0,0,H/789D,0
Yonny Hernández#,25,IF,-0.1,14,27,22,5,3,1,0,0,4,0,0,2,8,0.136,0.231,0.182,0.413,15,0.198,4,4,0,1,1,1,0,/4H51,0
Austin Wynns,32,C,0.1,5,12,11,0,2,1,0,0,2,0,0,1,5,0.182,0.25,0.273,0.523,43,0.236,34,3,0,0,0,0,0,/2,0
Luke Williams,26,SS,-0.2,4,10,10,0,1,0,0,0,0,1,0,0,3,0.1,0.1,0.1,0.2,-45,0.104,-76,1,0,0,0,0,0,/61H,0
Jake Marisnick,32,CF,0.0,4,6,5,0,2,0,0,0,0,0,1,0,0,0.4,0.5,0.4,0.9,151,0.336,168,2,0,1,0,0,0,/8H,0
Shelby Miller,32,P,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-133,0,0,0,0,0,0,1,0
Tayler Scott,31,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,/1,0
Brusdar Graterol,24,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0
Victor González*,27,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0
Ryan Brasier,35,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0
Caleb Ferguson,26,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0
Alex Vesia*,27,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0
Ryan Yarbrough,31,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0
