Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos.1,Awards
Bryce Harper*,25,RF,1.8,159,695,550,103,137,34,0,34,100,13,3,130,169,0.249,0.393,0.496,0.889,133,0.385,133,273,7,6,0,9,16,*98/H3D,AS
Anthony Rendon,28,3B,5.1,136,597,529,88,163,44,2,24,92,2,1,55,82,0.308,0.374,0.535,0.909,137,0.388,137,283,5,5,0,8,5,*5,MVP-11
Trea Turner,25,SS,4.7,162,740,664,103,180,27,6,19,73,43,9,69,132,0.271,0.344,0.416,0.76,100,0.353,105,276,7,5,2,0,3,*6/H,0
Juan Soto*,19,LF,3.0,116,494,414,77,121,25,1,22,70,5,2,79,99,0.292,0.406,0.517,0.923,142,0.396,143,214,9,0,1,0,10,*7/H,ROY-2
Ryan Zimmerman,33,1B,1.6,85,323,288,33,76,21,2,13,51,1,1,30,55,0.264,0.337,0.486,0.824,114,0.363,119,140,10,3,0,2,1,3H,0
Matt Adams*,29,1B,1.4,94,277,249,37,64,9,0,18,48,0,0,24,55,0.257,0.332,0.51,0.842,118,0.364,119,127,6,4,0,0,2,3H7/D9,0
Wilmer Difo#,26,2B,-0.2,148,456,408,55,94,14,7,7,42,10,3,39,82,0.23,0.298,0.35,0.649,71,0.291,63,143,8,2,3,4,5,*4H5/68,0
Mark Reynolds,34,1B,0.0,86,235,206,26,51,8,0,13,40,0,0,24,64,0.248,0.328,0.476,0.803,109,0.348,107,98,8,2,0,3,1,3H5/1489,0
Adam Eaton*,29,RF,1.3,95,370,319,55,96,18,1,5,33,9,1,38,64,0.301,0.394,0.411,0.805,114,0.369,119,131,2,11,2,0,0,9H7/D,0
Matt Wieters#,32,C,0.4,76,271,235,24,56,8,0,8,30,0,1,30,45,0.238,0.33,0.374,0.704,86,0.309,80,88,5,3,1,2,3,2H,0
Daniel Murphy*,33,2B,-0.7,56,205,190,17,57,9,0,6,29,1,0,13,17,0.3,0.341,0.442,0.784,105,0.34,101,84,4,0,0,2,2,43/HD,0
Michael A. Taylor,27,CF,1.3,134,385,353,46,80,22,3,6,28,24,6,29,116,0.227,0.287,0.357,0.644,69,0.294,62,126,9,1,2,0,2,*8H/3D,0
Pedro Severino,24,C,-1.1,70,213,190,14,32,9,0,2,15,1,0,18,47,0.168,0.254,0.247,0.501,34,0.229,18,47,3,4,0,1,4,2/H,0
Spencer Kieboom,27,C,0.5,52,143,125,16,29,5,0,2,13,0,0,16,28,0.232,0.322,0.32,0.642,71,0.305,76,40,2,1,0,1,0,2/H35,0
Andrew Stevenson*,24,OF,-0.3,57,86,75,9,19,2,0,1,13,1,1,6,23,0.253,0.306,0.32,0.626,66,0.284,62,24,0,1,1,3,0,H7/89,0
Howie Kendrick,34,2B,0.3,40,160,152,17,46,14,0,4,12,1,1,5,29,0.303,0.331,0.474,0.805,110,0.347,108,72,6,2,0,1,1,4/7H3,0
Brian Goodwin*,27,OF,-0.2,48,79,65,9,13,1,0,3,12,3,1,10,26,0.2,0.321,0.354,0.674,78,0.309,77,23,0,2,1,1,0,H79/8,0
Víctor Robles,21,OF,0.5,21,66,59,8,17,3,1,3,10,3,2,4,12,0.288,0.348,0.525,0.874,127,0.369,126,31,2,2,0,1,0,8/H79,0
Tanner Roark,31,P,0.5,29,65,58,6,11,2,1,0,8,0,0,1,19,0.19,0.217,0.259,0.475,25,0.242,24,15,1,1,5,0,0,1,0
Max Scherzer,33,P,0.8,32,78,70,8,17,2,0,0,6,1,0,1,14,0.243,0.274,0.271,0.545,45,0.274,47,19,1,2,5,0,0,1/H,"AS,CYA-2,MVP-10"
Moisés Sierra,29,OF,-0.6,27,60,54,4,9,2,0,0,4,1,1,2,20,0.167,0.217,0.204,0.42,12,0.205,6,11,2,2,0,2,0,7H/9,0
Adrián Sanchez,27,IF,0.1,28,59,58,8,16,2,1,0,3,0,0,1,8,0.276,0.288,0.345,0.633,67,0.295,68,20,0,0,0,0,0,4H/5,0
Matt Reynolds,27,3B,-0.1,12,14,13,1,2,0,0,0,1,0,0,1,4,0.154,0.214,0.154,0.368,0,0.178,-17,2,0,0,0,0,0,H/5,0
Jeremy Hellickson,31,P,-0.3,18,35,32,0,2,1,0,0,1,0,0,0,13,0.063,0.063,0.094,0.156,-59,0.067,-117,3,0,0,3,0,0,1,0
Stephen Strasburg,29,P,0.0,22,51,41,0,5,0,0,0,1,0,0,2,12,0.122,0.163,0.122,0.285,-23,0.179,-38,5,3,0,8,0,0,1,0
Jefry Rodríguez,24,P,0.0,14,18,16,2,3,1,0,0,1,0,0,0,8,0.188,0.188,0.25,0.438,14,0.191,-21,4,0,0,2,0,0,1,0
A.J. Cole,26,P,0.2,4,4,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,311,0.683,439,4,0,0,1,0,0,/1,0
