Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos.1,Awards
José Abreu,32,1B,2.5,159,693,634,85,180,38,1,33,123,2,2,36,152,0.284,0.33,0.503,0.834,118,0.351,118,319,24,13,0,10,4,*3D,"AS,MVP-19"
Yoán Moncada#,24,3B,5.2,132,559,511,83,161,34,5,25,79,10,3,40,154,0.315,0.367,0.548,0.915,140,0.386,141,280,1,4,1,3,2,*5/DH,MVP-21
Eloy Jiménez,22,LF,1.5,122,504,468,69,125,18,2,31,79,0,0,30,134,0.267,0.315,0.513,0.828,116,0.349,116,240,11,4,0,2,0,*7/D,ROY-4
James McCann,29,C,3.6,118,476,439,62,120,26,1,18,60,4,1,30,137,0.273,0.328,0.46,0.789,108,0.345,113,202,10,6,1,0,1,2D/H,AS
Tim Anderson,26,SS,4.2,123,518,498,81,167,32,0,18,56,17,5,15,109,0.335,0.357,0.508,0.865,128,0.369,128,253,12,3,0,2,0,*6/DH,0
Yolmer Sánchez#,27,2B,1.4,149,555,496,59,125,20,4,2,43,5,4,44,117,0.252,0.318,0.321,0.638,73,0.293,77,159,7,5,7,3,1,*4/H,GG
Welington Castillo,32,C,-0.3,72,251,230,19,48,12,0,12,41,0,0,16,74,0.209,0.267,0.417,0.684,79,0.293,77,96,8,3,0,2,0,2D/H,0
Leury García#,28,UT,1.3,140,618,577,93,161,27,3,8,40,15,5,21,139,0.279,0.31,0.378,0.688,83,0.311,88,218,6,6,11,3,0,*8976/H45D,0
Yonder Alonso*,32,DH,-1.0,67,251,219,23,39,6,0,7,27,0,1,29,53,0.178,0.275,0.301,0.576,55,0.272,63,66,8,1,0,2,2,D3/H,0
Adam Engel,27,CF,0.9,89,248,227,26,55,10,2,6,26,3,3,14,78,0.242,0.304,0.383,0.687,83,0.293,79,87,5,6,1,0,0,8/H,0
Ryan Cordell,27,RF,-0.6,97,247,217,22,48,8,0,7,24,3,1,19,69,0.221,0.29,0.355,0.645,72,0.281,67,77,2,3,6,2,0,98H/7,0
