Rk,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos.1,Awards
1,Sandy León#,29,C,-0.6,89,288,265,30,47,12,0,5,22,1,0,15,75,.177,.232,.279,.511,37,.236,32,74,6,4,3,1,0,2/H,
2,Mitch Moreland*,32,1B,1.9,124,459,404,57,99,23,4,15,68,2,0,50,102,.245,.325,.433,.758,102,.329,99,175,12,0,0,5,2,*3H/D,AS
3,Eduardo Núñez,31,2B,-0.8,127,502,480,56,127,23,3,10,44,7,2,16,69,.265,.289,.388,.677,81,.303,80,186,17,2,1,3,0,45D/H,
4,Xander Bogaerts,25,SS,4.9,136,580,513,72,148,45,3,23,103,8,2,55,102,.288,.360,.522,.883,135,.387,141,268,14,6,0,6,4,*6/H,MVP-13
5,Rafael Devers*,21,3B,0.4,121,490,450,59,108,24,0,21,66,5,2,38,121,.240,.298,.433,.731,94,.315,89,195,9,0,0,2,6,*5/HD,
6,Andrew Benintendi*,23,LF,4.8,148,661,579,103,168,41,6,16,87,21,3,71,106,.290,.366,.465,.830,123,.368,124,269,9,2,2,7,1,*78/H,
7,Jackie Bradley Jr.*,28,CF,2.5,144,535,474,76,111,33,4,13,59,17,1,46,137,.234,.314,.403,.717,92,.324,91,191,6,11,0,4,3,*89/HD,GG
8,Mookie Betts,25,RF,10.7,136,614,520,129,180,47,5,32,80,30,6,81,91,.346,.438,.640,1.078,186,.462,192,333,5,8,0,5,8,*98/HD4,"AS,MVP-1,GG,SS"
9,J.D. Martinez,30,DH,6.7,150,649,569,111,188,37,2,43,130,6,1,69,146,.330,.402,.629,1.031,173,.440,179,358,19,4,0,7,11,D79,"AS,MVP-4,SS,SS"
Rk,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
10,Brock Holt*,30,MI,1.3,109,367,321,41,89,18,2,7,46,7,7,37,73,.277,.362,.411,.774,109,.342,113,132,7,7,0,2,2,46H9/375D,
11,Christian Vázquez,27,C,-1.1,80,269,251,24,52,10,0,3,16,4,1,13,41,.207,.257,.283,.540,46,.246,39,71,5,4,1,0,1,2/H5D,
12,Blake Swihart#,26,UT,-0.1,82,207,192,28,44,10,0,3,18,6,1,15,57,.229,.285,.328,.613,65,.284,64,63,4,0,0,0,0,2H9D3/754,
13,Hanley Ramírez,34,1B,0.1,44,195,177,25,45,7,0,6,29,4,1,14,35,.254,.313,.395,.708,90,.328,97,70,9,2,0,2,0,3D,
14,Steve Pearce,35,1B,1.2,50,165,136,19,38,8,1,7,26,0,0,22,27,.279,.394,.507,.901,141,.396,148,69,1,5,0,2,0,3DH/79,
15,Ian Kinsler,36,2B,-0.3,37,143,132,17,32,6,0,1,16,7,3,10,24,.242,.294,.311,.604,64,.271,57,41,5,0,0,1,0,4/H,GG
16,Tzu-Wei Lin*,24,SS,0.1,37,73,65,15,16,6,1,1,6,0,1,8,17,.246,.329,.415,.744,100,.339,112,27,0,0,0,0,0,6/H845D,
17,Sam Travis,24,UT,0.1,19,38,36,5,8,3,0,1,7,0,0,2,10,.222,.263,.389,.652,73,.302,80,14,1,0,0,0,0,/H7D39,
18,Brandon Phillips,37,IF,-0.1,9,27,23,4,3,0,0,1,2,0,0,4,7,.130,.259,.261,.520,42,.306,83,6,1,0,0,0,0,/45HD,
19,Dustin Pedroia,34,2B,-0.1,3,13,11,1,1,0,0,0,0,0,0,2,1,.091,.231,.091,.322,-7,.176,-11,1,0,0,0,0,0,/4,
20,Dan Butler,31,C,-0.1,2,7,6,0,1,0,0,0,1,0,0,0,2,.167,.143,.167,.310,-17,.128,-45,1,0,0,0,1,0,/2,
21,Tony Renda,27,,,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/H,
22,Rick Porcello,29,P,0.2,3,7,7,1,3,2,0,0,3,0,0,0,3,.429,.429,.714,1.143,201,.481,209,5,0,0,0,0,0,1,
23,Brian Johnson*,27,P,0.0,2,4,4,1,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,36,.224,23,1,0,0,0,0,0,1,
24,Nathan Eovaldi,28,P,0.0,2,3,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,3,.231,29,0,0,0,0,0,0,1,
25,Eduardo Rodríguez*,25,P,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,
26,Chris Sale*,29,P,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,"AS,CYA-4,MVP-22"
27,Hector Velázquez,29,P,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,
28,Heath Hembree,29,P,0.0,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,
29,Marcus Walden,29,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
30,Brandon Workman,29,P,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
31,Carson Smith,28,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
32,Steven Wright,33,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
33,Robby Scott#,28,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
34,Bobby Poyner*,25,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
35,Drew Pomeranz,29,P,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
36,Matt Barnes,28,P,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
37,Ryan Brasier,30,P,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
38,Craig Kimbrel,30,P,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS
39,Joe Kelly,30,P,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
40,William Cuevas#,27,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
,Team Totals,,,31.5,162,6302,5623,876,1509,355,31,208,829,125,31,569,1253,.268,.339,.453,.792,112,.350,113,2550,130,55,7,48,38,,
,Non-Pitcher Totals,,,31.4,,6282,5604,872,1505,353,31,208,826,125,31,568,1243,.269,.339,.454,.793,112,.350,114,2544,130,55,7,48,38,,
,Pitcher Totals,,,0.1,,20,19,3,4,2,0,0,3,0,0,1,10,.211,.250,.316,.566,52,.248,41,6,0,0,0,0,0,,
