Rk,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos.1,Awards
1,Christian Bethancourt,31,C,0.7,104,332,315,49,71,16,0,11,33,1,0,13,91,.225,.254,.381,.635,73,.281,74,120,6,0,1,3,0,2/H1D,
2,Yandy Díaz,31,1B,5.2,137,600,525,95,173,35,0,22,78,0,1,65,94,.330,.410,.522,.932,157,.399,160,274,16,8,0,2,0,*3D/5H,"AS,MVP-6,SS"
3,Brandon Lowe*,28,2B,2.1,109,436,377,58,87,15,1,21,68,7,0,50,119,.231,.328,.443,.771,112,.340,114,167,8,6,0,3,0,4/HD,
4,Wander Franco#,22,SS,5.5,112,491,442,65,124,23,6,17,58,30,10,42,69,.281,.344,.475,.819,125,.367,133,210,18,3,0,4,3,*6/HD,AS
5,Isaac Paredes,24,3B,4.2,143,571,492,71,123,24,0,31,98,1,0,58,104,.250,.352,.488,.840,130,.367,136,240,11,20,0,1,0,*534/HD6,MVP-18
6,Randy Arozarena,28,LF,3.5,151,654,551,95,140,19,3,23,83,22,10,80,156,.254,.364,.425,.789,119,.351,125,234,10,18,0,5,1,*7D/H,AS
7,Jose Siri,27,CF,1.7,101,364,338,58,75,13,2,25,56,12,3,20,130,.222,.267,.494,.761,105,.322,102,167,5,2,1,3,0,8/HD,
8,Josh Lowe*,25,RF,3.7,135,501,466,71,136,33,2,20,83,32,3,31,124,.292,.335,.500,.835,128,.370,130,233,6,1,0,3,2,9DH8/7,
9,Harold Ramírez,28,DH,2.1,122,434,400,58,125,19,2,12,68,5,3,22,79,.313,.353,.460,.813,124,.356,129,184,7,6,0,6,0,DH/793,
Rk,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
10,Luke Raley*,28,UT,2.8,118,406,357,56,89,23,3,19,49,14,3,28,128,.249,.333,.490,.824,125,.358,127,175,2,18,1,2,0,937DH8/1,
11,Taylor Walls#,26,IF,2.0,99,349,303,50,61,12,2,8,36,22,1,44,92,.201,.305,.333,.638,78,.302,80,101,1,1,1,0,0,546/H,
12,Manuel Margot,28,OF,0.6,99,336,311,39,82,21,1,4,38,9,3,18,55,.264,.310,.376,.686,90,.303,89,117,6,4,0,3,0,89H,
13,Francisco Mejia#,27,C,0.2,50,160,150,22,34,11,0,5,19,0,1,6,38,.227,.258,.400,.658,79,.281,77,60,2,1,1,2,0,2/H,
14,René Pinto,26,C,0.4,38,105,103,10,26,3,0,6,16,0,0,2,34,.252,.267,.456,.723,96,.313,98,47,2,0,0,0,0,2/1,
15,Jonathan Aranda*,25,IF,0.2,34,103,87,13,20,4,1,2,13,0,0,13,31,.230,.340,.368,.708,97,.309,95,32,1,2,0,1,1,D3H/45,
16,Osleivis Basabe,22,SS,0.4,31,94,87,15,19,5,0,1,12,0,1,6,25,.218,.277,.310,.587,63,.263,66,27,2,1,0,0,0,6/5H497,
17,Curtis Mead,22,3B,0.5,24,92,83,12,21,3,1,1,5,0,0,7,21,.253,.326,.349,.675,89,.299,88,29,3,2,0,0,0,5/46DH,
18,Vidal Bruján#,25,UT,-0.4,37,84,76,14,13,2,0,0,6,3,2,5,21,.171,.241,.197,.438,24,.210,26,15,1,2,1,0,0,4H/695,
19,Junior Caminero,19,IF,0.0,7,36,34,4,8,1,0,1,7,0,0,2,8,.235,.278,.353,.631,74,.274,70,12,2,0,0,0,0,/56D4,
20,Raimel Tapia*,29,OF,0.1,5,11,9,4,3,0,0,0,0,2,0,2,1,.333,.455,.333,.788,125,.404,133,3,0,0,0,0,0,/79H,
21,Tristan Gray*,27,IF,0.1,2,5,5,1,2,0,0,1,1,0,0,0,0,.400,.400,1.000,1.400,271,.576,285,5,0,0,0,0,0,/36,
,Team Totals,,,35.5,162,6164,5511,860,1432,282,24,230,827,160,41,514,1420,.260,.331,.445,.776,114,.342,116,2452,109,95,6,38,7,,
