Rk,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos.1,Awards
1,Tucker Barnhart*,31,C,-0.2,94,308,281,16,62,10,0,1,16,0,0,25,74,.221,.287,.267,.554,61,.258,61,75,7,1,1,0,0,2/15,
2,Spencer Torkelson,22,1B,-1.3,110,404,360,38,73,16,1,8,28,0,1,37,99,.203,.285,.319,.604,74,.272,72,115,12,5,0,2,0,*3/H,
3,Jonathan Schoop,30,2B,-0.1,131,510,481,48,97,23,1,11,38,5,0,19,107,.202,.239,.322,.561,60,.249,53,155,15,6,0,4,1,*4/3HD,
4,Javier Báez,29,SS,2.4,144,590,555,64,132,27,4,17,67,9,2,26,147,.238,.278,.393,.671,91,.307,95,218,13,6,0,3,1,*6D/H,
5,Jeimer Candelario#,28,3B,0.5,124,467,429,49,93,19,2,13,50,0,1,28,109,.217,.272,.361,.633,81,.282,80,155,9,6,0,4,1,*5/DH,
6,Akil Baddoo*,23,LF,0.3,73,225,201,30,41,3,2,2,9,9,6,24,64,.204,.289,.269,.558,63,.261,66,54,2,0,0,0,0,78H/D,
7,Riley Greene*,21,CF,1.3,93,418,376,46,95,18,4,5,42,1,4,36,120,.253,.321,.362,.682,97,.299,94,136,8,3,0,3,0,8,
8,Víctor Reyes#,27,RF,0.0,92,336,315,27,80,19,3,3,34,2,2,13,77,.254,.289,.362,.651,86,.285,82,114,7,4,0,4,0,97H/8D,
9,Miguel Cabrera,39,DH,-1.1,112,433,397,25,101,10,0,5,43,1,0,28,101,.254,.305,.317,.622,80,.282,78,126,11,3,0,5,3,*D/H,AS
Rk,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
10,Harold Castro*,28,CI,-0.2,120,443,420,37,114,21,2,7,47,0,1,17,79,.271,.300,.381,.681,95,.306,97,160,5,1,3,2,1,3564H/D178,
11,Willi Castro#,25,OF,1.1,112,392,365,47,88,18,2,8,31,9,4,15,82,.241,.284,.367,.651,86,.291,85,134,4,8,1,3,0,97468H/5D,
12,Eric Haase,29,C,2.0,110,351,323,41,82,17,1,14,44,0,0,24,97,.254,.305,.443,.748,112,.332,115,143,9,1,0,3,1,2HD7,
13,Robbie Grossman#,32,OF,0.1,83,320,273,24,56,13,1,2,23,3,1,38,90,.205,.313,.282,.595,74,.284,79,77,2,6,0,3,0,79/HD,
14,Austin Meadows*,27,OF,0.7,36,147,128,9,32,6,2,0,11,0,1,16,17,.250,.347,.328,.675,97,.310,101,42,2,3,0,0,0,97/DH,
15,Kody Clemens*,26,UT,-0.2,56,127,117,13,17,4,0,5,17,1,0,8,33,.145,.197,.308,.505,43,.222,34,36,1,0,0,2,0,5H3/471D,
16,Kerry Carpenter*,24,OF,0.4,31,113,103,16,26,4,1,6,10,0,0,6,32,.252,.310,.485,.795,125,.343,123,50,0,3,0,1,0,7D/9H,
17,Derek Hill,26,CF,0.4,31,92,83,8,19,2,0,1,3,3,0,5,28,.229,.270,.289,.559,62,.253,50,24,0,0,3,1,0,8/H,
18,Ryan Kreidler,24,IF,0.4,26,84,73,8,13,1,0,1,6,0,1,6,22,.178,.244,.233,.477,39,.222,38,17,0,1,2,2,0,56/H48,
19,Daz Cameron,25,OF,0.0,21,70,64,6,14,3,1,1,8,2,0,5,20,.219,.286,.344,.629,81,.286,76,22,1,1,0,0,0,9/8H,
20,Zack Short,27,MI,-0.1,6,13,9,2,0,0,0,0,2,1,0,2,5,.000,.154,.000,.154,-50,.125,-49,0,0,0,0,2,0,/64DH,
21,Brendon Davis,24,UT,-0.1,3,11,10,2,2,0,0,0,0,1,0,1,3,.200,.273,.200,.473,40,.249,38,2,0,0,0,0,0,/95,
22,Dustin Garneau,34,C,0.1,8,11,10,1,3,1,0,0,1,0,0,1,4,.300,.364,.400,.764,121,.340,121,4,0,0,0,0,0,/2H,
23,Josh Lester*,27,DH,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,/5DH,
,Team Totals,,,6.2,162,5870,5378,557,1240,235,27,110,530,47,24,380,1413,.231,.286,.346,.632,82,.285,81,1859,108,58,10,44,8,,
