Rk,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos.1,Awards
1,Eric Haase,28,C,1.9,98,381,351,48,81,12,1,22,61,2,0,26,119,.231,.286,.459,.745,103,.325,106,161,11,2,0,2,0,27D/H3,
2,Jonathan Schoop,29,1B,1.9,156,674,623,85,173,30,1,22,84,2,0,37,133,.278,.320,.435,.755,109,.329,109,271,15,6,0,8,0,*34D/5,
3,Willi Castro#,24,2B,-0.7,125,450,413,56,91,15,6,9,38,9,4,23,109,.220,.273,.351,.624,73,.273,70,145,5,8,3,3,1,467H/D,
4,Niko Goodrum#,29,SS,-0.2,90,325,290,39,62,11,2,9,33,14,5,29,107,.214,.292,.359,.651,81,.292,82,104,6,4,0,2,0,6H/4873D,
5,Jeimer Candelario#,27,3B,3.6,149,626,557,75,151,42,3,16,67,0,0,65,135,.271,.351,.443,.795,121,.348,123,247,10,4,0,0,1,*5/D,
6,Robbie Grossman#,31,LF,2.9,156,671,557,88,133,23,3,23,67,20,5,98,155,.239,.357,.415,.772,115,.348,120,231,8,8,2,6,3,*79/DH,
7,Akil Baddoo*,22,CF,2.1,124,461,413,60,107,20,7,13,55,18,4,45,122,.259,.330,.436,.766,112,.333,109,180,5,0,0,3,1,*87H/9D,
8,Nomar Mazara*,26,RF,-0.3,50,181,165,12,35,5,2,3,19,0,0,15,45,.212,.276,.321,.597,67,.268,66,53,4,0,0,1,0,9/DH,
9,Miguel Cabrera,38,DH,-0.5,130,526,472,48,121,16,0,15,75,0,0,40,118,.256,.316,.386,.701,95,.309,95,182,21,5,0,9,0,D3/H,
Rk,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
10,Harold Castro*,27,MI,-0.2,106,339,315,35,89,13,1,3,37,1,1,14,72,.283,.310,.359,.669,87,.301,90,113,7,1,4,5,0,643H5/178D,
11,Víctor Reyes#,26,OF,0.0,76,220,209,26,54,10,4,5,22,5,1,8,55,.258,.284,.416,.701,92,.315,97,87,2,0,2,1,0,98H/D7,
12,Zack Short,26,SS,-0.7,61,184,156,21,22,4,0,6,20,2,0,22,59,.141,.239,.282,.521,45,.231,38,44,4,0,0,6,1,6/H54D,
13,Derek Hill,25,CF,-0.1,49,150,139,19,36,3,3,3,14,6,3,10,42,.259,.313,.388,.702,95,.300,89,54,2,1,0,0,0,8/HD,
14,Wilson Ramos,33,C,-0.4,35,128,120,12,24,5,0,6,13,0,0,6,29,.200,.238,.392,.630,72,.274,70,47,1,0,0,0,0,2D/H,
15,Jake Rogers,26,C,1.2,38,127,113,17,27,5,3,6,17,1,0,11,46,.239,.306,.496,.802,119,.339,115,56,0,0,3,0,0,2/15H,
16,Daz Cameron,24,OF,-0.3,35,115,103,16,20,5,0,4,13,6,0,10,38,.194,.278,.359,.637,77,.293,75,37,2,2,0,0,0,98/HD7,
17,JaCoby Jones,29,CF,-0.6,36,105,100,9,17,2,0,2,9,2,2,5,42,.170,.210,.250,.460,28,.216,33,25,2,0,0,0,0,8/H7D,
18,Isaac Paredes,22,IF,-0.3,23,85,72,7,15,3,1,1,5,0,0,10,11,.208,.306,.319,.625,76,.272,68,23,4,1,0,2,1,4/56,
19,Grayson Greiner,28,C,0.0,31,82,72,7,17,4,0,1,7,0,0,9,31,.236,.321,.333,.654,84,.292,83,24,0,0,1,0,0,2/H,
20,Dustin Garneau,33,C,0.5,20,68,62,9,13,5,0,6,11,0,0,3,18,.210,.250,.581,.831,122,.333,112,36,2,1,0,2,0,2,
21,Renato Núñez,27,1B,-0.1,14,55,53,7,10,3,0,4,7,0,0,1,16,.189,.218,.472,.690,85,.284,77,25,2,1,0,0,0,/3D,
22,Jacob Robson*,26,OF,-0.2,4,7,7,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-123,0,0,0,0,0,0,/7H8,
Rk,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
23,Matthew Boyd*,30,P,0.1,2,5,3,0,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,141,.396,171,1,0,0,1,0,0,1,
24,Tarik Skubal,24,P,0.0,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-233,0,0,0,1,0,0,1,
25,Casey Mize,24,P,0.0,2,3,2,0,0,0,0,0,1,0,0,1,1,.000,.333,.000,.333,7,.231,39,0,0,0,0,0,0,1,
26,Wily Peralta,32,P,0.0,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,60,.346,121,0,0,0,0,0,0,1,
27,Tyler Alexander,26,P,0.0,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-121,0,0,0,0,0,0,1,
28,José Ureña,29,P,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,1,
29,Matt Manning,23,P,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,1,
30,Drew Hutchison*,30,P,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,/1,
31,Rony García,23,P,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,/1,
32,Daniel Norris*,28,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
33,Alex Lange,25,P,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
34,Joe Jiménez,26,P,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
35,Erasmo Ramírez,31,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
36,Derek Holland#,34,P,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
37,Kyle Funkhouser,27,P,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
38,Michael Fulmer,28,P,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
39,Miguel Del Pozo*,28,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
40,José Cisnero,32,P,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
41,Gregory Soto*,26,P,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS
42,Drew Carlton,25,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
,Team Totals,,,9.5,162,5979,5376,697,1299,236,37,179,675,88,25,490,1514,.242,.308,.399,.707,96,.311,96,2146,113,44,17,50,8,,
,Non-Pitcher Totals,,,9.5,,5960,5362,697,1298,236,37,179,674,88,25,487,1506,.242,.308,.400,.708,96,.312,96,2145,113,44,15,50,8,,
,Pitcher Totals,,,0.1,,19,14,0,1,0,0,0,1,0,0,3,8,.071,.235,.071,.307,-7,.175,-10,1,0,0,2,0,0,,
