Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos.1,Awards,Bats,Under Mendoza Line?,20/20 Club,30/30 Club,40/40 Club,50/50 Club,60/60 Club,20/70 Club,30/70 Club,40/70 Club
David Ortiz*,40,DH,5.2,151,626,537,79,169,48,1,38,127,2,0,80,86,0.315,0.401,0.62,1.021,164,0.423,166,333,22,2,0,7,15,*DH/3,"AS,MVP-6,SS",Left,No,No,No,No,No,No,No,No,No
Mookie Betts,23,RF,9.5,158,730,672,122,214,42,5,31,113,26,4,49,80,0.318,0.363,0.534,0.897,133,0.392,137,359,12,2,0,7,1,*9/H,"AS,MVP-2,GG,SS",Right,No,Yes,No,No,No,No,No,No,No
Hanley Ramírez,32,1B,2.6,147,620,549,81,157,28,1,30,111,9,3,60,120,0.286,0.361,0.505,0.866,126,0.376,129,277,17,7,0,4,5,*3D/H,0,Right,No,No,No,No,No,No,No,No,No
Xander Bogaerts,23,SS,3.8,157,719,652,115,192,34,1,21,89,13,4,58,123,0.294,0.356,0.446,0.802,111,0.354,113,291,14,6,0,3,0,*6,"AS,SS",Right,No,No,No,No,No,No,No,No,No
Jackie Bradley Jr.*,26,CF,5.8,156,636,558,94,149,30,7,26,87,9,2,63,143,0.267,0.349,0.486,0.835,118,0.359,116,271,10,10,0,5,5,*8/H,AS,Left,No,No,No,No,No,No,No,No,No
Dustin Pedroia,32,2B,5.4,154,698,633,105,201,36,1,15,74,7,4,61,73,0.318,0.376,0.449,0.825,117,0.367,124,284,24,0,1,3,0,*4/H,0,Right,No,No,No,No,No,No,No,No,No
Travis Shaw*,26,3B,1.7,145,530,480,63,116,34,2,16,71,5,1,43,133,0.242,0.306,0.421,0.726,90,0.317,86,202,10,3,0,4,4,53H/D7,0,Left,No,No,No,No,No,No,No,No,No
Sandy León#,27,C,2.9,78,283,252,36,78,17,2,7,35,0,0,23,66,0.31,0.369,0.476,0.845,122,0.383,136,120,4,2,4,2,1,2/HD,0,Both,No,No,No,No,No,No,No,No,No
Brock Holt*,28,LF,1.6,94,324,290,45,74,16,0,7,34,4,3,27,58,0.255,0.322,0.383,0.705,86,0.317,88,111,5,3,1,3,0,75H/469D,0,Left,No,No,No,No,No,No,No,No,No
Chris Young,32,LF,1.5,76,227,203,29,56,18,0,9,24,4,2,21,50,0.276,0.352,0.498,0.85,121,0.366,123,101,4,3,0,0,0,7H/89D,0,Right,No,No,No,No,No,No,No,No,No
Andrew Benintendi*,21,LF,0.8,34,118,105,16,31,11,1,2,14,1,0,10,25,0.295,0.359,0.476,0.835,118,0.358,115,50,0,1,1,1,0,7/8H,0,Left,No,No,No,No,No,No,No,No,No
Ryan Hanigan,35,C,-0.7,35,113,105,9,18,4,0,1,14,0,0,7,27,0.171,0.23,0.238,0.468,25,0.212,10,25,5,1,0,0,0,2/DH,0,Right,No,No,No,No,No,No,No,No,No
Christian Vázquez,25,C,-0.2,57,184,172,21,39,9,1,1,12,0,0,10,39,0.227,0.277,0.308,0.585,55,0.255,41,53,3,2,0,0,1,2/HD,0,Right,No,No,No,No,No,No,No,No,No
Aaron Hill,34,3B,-0.4,47,137,124,14,27,3,0,2,9,0,0,11,16,0.218,0.287,0.29,0.577,54,0.273,54,36,1,1,0,0,2,5H/4D,0,Right,No,No,No,No,No,No,No,No,No
Bryce Brentz,27,LF,-0.1,25,64,61,8,17,3,0,1,7,0,0,3,17,0.279,0.313,0.377,0.69,82,0.329,96,23,1,0,0,0,0,7/HD,0,Right,No,No,No,No,No,No,No,No,No
Blake Swihart#,24,UT,0.3,19,74,62,9,16,0,3,0,5,0,1,11,17,0.258,0.365,0.355,0.72,92,0.313,89,22,0,0,0,1,0,7/2,0,Both,No,No,No,No,No,No,No,No,No
Marco Hernández*,23,IF,-0.2,40,56,51,11,15,1,0,1,5,1,0,5,10,0.294,0.357,0.373,0.73,94,0.326,90,19,0,0,0,0,0,H45/6D,0,Left,No,No,No,No,No,No,No,No,No
Josh Rutledge,27,IF,0.4,28,56,49,9,13,6,0,0,3,2,0,6,19,0.265,0.345,0.388,0.733,94,0.327,88,19,3,0,1,0,0,5/H46,0,Right,No,No,No,No,No,No,No,No,No
Bryan Holaday,28,C,0.0,14,35,33,3,7,1,0,0,1,0,0,2,12,0.212,0.257,0.242,0.5,34,0.228,22,8,1,0,0,0,0,2/5DH,0,Right,No,No,No,No,No,No,No,No,No
Yoán Moncada#,21,3B,-0.4,8,20,19,3,4,1,0,0,1,0,0,1,12,0.211,0.25,0.263,0.513,36,0.23,23,5,0,0,0,0,0,/5DH,0,Both,No,No,No,No,No,No,No,No,No
Deven Marrero,25,IF,-0.1,13,14,12,0,1,0,0,0,0,0,0,2,5,0.083,0.214,0.083,0.298,-16,0.163,-26,1,0,0,0,0,0,/456HD,0,Right,No,No,No,No,No,No,No,No,No
Rusney Castillo,28,OF,0.0,9,8,8,4,2,1,0,0,0,0,0,0,3,0.25,0.25,0.375,0.625,62,0.266,49,3,0,0,0,0,0,/HD789,0,Right,No,No,No,No,No,No,No,No,No
Michael Martínez#,33,UT,0.0,4,7,6,1,1,0,0,0,0,0,0,1,2,0.167,0.286,0.167,0.452,25,0.213,11,1,0,0,0,0,0,/96DH,0,Both,No,No,No,No,No,No,No,No,No
Pablo Sandoval#,29,3B,-0.2,3,7,6,0,0,0,0,0,0,0,0,1,4,0.0,0.143,0.0,0.143,-57,0.099,-72,0,0,0,0,0,0,/5H,0,Both,No,No,No,No,No,No,No,No,No
