Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos.1,Awards,Bats,Under Mendoza Line?,20/20 Club,30/30 Club,40/40 Club,50/50 Club,60/60 Club,20/70 Club,30/70 Club,40/70 Club
Jonathan Schoop,29,1B,1.9,156,674,623,85,173,30,1,22,84,2,0,37,133,0.278,0.32,0.435,0.755,109,0.329,109,271,15,6,0,8,0,*34D/5,0,Right,No,No,No,No,No,No,No,No,No
Miguel Cabrera,38,DH,-0.6,130,526,472,48,121,16,0,15,75,0,0,40,118,0.256,0.316,0.386,0.701,95,0.309,95,182,21,5,0,9,0,D3/H,0,Right,No,No,No,No,No,No,No,No,No
Jeimer Candelario#,27,3B,3.7,149,626,557,75,151,42,3,16,67,0,0,65,135,0.271,0.351,0.443,0.795,121,0.348,123,247,10,4,0,0,1,*5/D,0,Both,No,No,No,No,No,No,No,No,No
Robbie Grossman#,31,LF,2.8,156,671,557,88,133,23,3,23,67,20,5,98,155,0.239,0.357,0.415,0.772,115,0.348,120,231,8,8,2,6,3,*79/DH,0,Both,No,Yes,No,No,No,No,No,No,No
Eric Haase,28,C,1.9,98,381,351,48,81,12,1,22,61,2,0,26,119,0.231,0.286,0.459,0.745,103,0.325,106,161,11,2,0,2,0,27D/H3,0,Right,No,No,No,No,No,No,No,No,No
Akil Baddoo*,22,CF,2.1,124,461,413,60,107,20,7,13,55,18,4,45,122,0.259,0.33,0.436,0.766,112,0.333,109,180,5,0,0,3,1,*87H/9D,0,Left,No,No,No,No,No,No,No,No,No
Willi Castro#,24,2B,-0.7,125,450,413,56,91,15,6,9,38,9,4,23,109,0.22,0.273,0.351,0.624,73,0.273,70,145,5,8,3,3,1,467H/D,0,Both,No,No,No,No,No,No,No,No,No
Harold Castro*,27,MI,-0.1,106,339,315,35,89,13,1,3,37,1,1,14,72,0.283,0.31,0.359,0.669,87,0.301,90,113,7,1,4,5,0,643H5/178D,0,Left,No,No,No,No,No,No,No,No,No
Niko Goodrum#,29,SS,0.0,90,325,290,39,62,11,2,9,33,14,5,29,107,0.214,0.292,0.359,0.651,81,0.292,82,104,6,4,0,2,0,6H/4873D,0,Both,No,No,No,No,No,No,No,No,No
Víctor Reyes#,26,OF,0.0,76,220,209,26,54,10,4,5,22,5,1,8,55,0.258,0.284,0.416,0.701,92,0.315,97,87,2,0,2,1,0,98H/D7,0,Both,No,No,No,No,No,No,No,No,No
Zack Short,26,SS,-0.5,61,184,156,21,22,4,0,6,20,2,0,22,59,0.141,0.239,0.282,0.521,45,0.231,38,44,4,0,0,6,1,6/H54D,0,Right,No,No,No,No,No,No,No,No,No
Nomar Mazara*,26,RF,-0.3,50,181,165,12,35,5,2,3,19,0,0,15,45,0.212,0.276,0.321,0.597,67,0.268,66,53,4,0,0,1,0,9/DH,0,Left,No,No,No,No,No,No,No,No,No
Jake Rogers,26,C,1.2,38,127,113,17,27,5,3,6,17,1,0,11,46,0.239,0.306,0.496,0.802,119,0.339,115,56,0,0,3,0,0,2/15H,0,Right,No,No,No,No,No,No,No,No,No
Derek Hill,25,CF,-0.3,49,150,139,19,36,3,3,3,14,6,3,10,42,0.259,0.313,0.388,0.702,95,0.3,89,54,2,1,0,0,0,8/HD,0,Right,No,No,No,No,No,No,No,No,No
Wilson Ramos,33,C,-0.4,35,128,120,12,24,5,0,6,13,0,0,6,29,0.2,0.238,0.392,0.63,72,0.274,70,47,1,0,0,0,0,2D/H,0,Right,No,No,No,No,No,No,No,No,No
Daz Cameron,24,OF,-0.1,35,115,103,16,20,5,0,4,13,6,0,10,38,0.194,0.278,0.359,0.637,77,0.293,75,37,2,2,0,0,0,98/HD7,0,Right,No,No,No,No,No,No,No,No,No
Dustin Garneau,33,C,0.5,20,68,62,9,13,5,0,6,11,0,0,3,18,0.21,0.25,0.581,0.831,122,0.333,112,36,2,1,0,2,0,2,0,Right,No,No,No,No,No,No,No,No,No
JaCoby Jones,29,CF,-0.7,36,105,100,9,17,2,0,2,9,2,2,5,42,0.17,0.21,0.25,0.46,28,0.216,33,25,2,0,0,0,0,8/H7D,0,Right,No,No,No,No,No,No,No,No,No
Renato Núñez,27,1B,-0.2,14,55,53,7,10,3,0,4,7,0,0,1,16,0.189,0.218,0.472,0.69,85,0.284,77,25,2,1,0,0,0,/3D,0,Right,No,No,No,No,No,No,No,No,No
Grayson Greiner,28,C,0.0,31,82,72,7,17,4,0,1,7,0,0,9,31,0.236,0.321,0.333,0.654,84,0.292,83,24,0,0,1,0,0,2/H,0,Right,No,No,No,No,No,No,No,No,No
Isaac Paredes,22,IF,-0.4,23,85,72,7,15,3,1,1,5,0,0,10,11,0.208,0.306,0.319,0.625,76,0.272,68,23,4,1,0,2,1,4/56,0,Right,No,No,No,No,No,No,No,No,No
Casey Mize,24,P,0.0,2,3,2,0,0,0,0,0,1,0,0,1,1,0.0,0.333,0.0,0.333,7,0.231,39,0,0,0,0,0,0,1,0,Right,No,No,No,No,No,No,No,No,No
Jacob Robson*,26,OF,-0.2,4,7,7,1,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100,0.0,-123,0,0,0,0,0,0,/7H8,0,Left,No,No,No,No,No,No,No,No,No
Matthew Boyd*,30,P,0.1,2,5,3,0,1,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,141,0.396,171,1,0,0,1,0,0,1,0,Left,No,No,No,No,No,No,No,No,No
Tarik Skubal,24,P,0.0,2,3,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0.0,-233,0,0,0,1,0,0,1,0,Right,No,No,No,No,No,No,No,No,No
Wily Peralta,32,P,0.0,1,2,1,0,0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.5,60,0.346,121,0,0,0,0,0,0,1,0,Right,No,No,No,No,No,No,No,No,No
Tyler Alexander,26,P,0.0,4,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-121,0,0,0,0,0,0,1,0,Right,No,No,No,No,No,No,No,No,No
José Ureña,29,P,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,0,Right,No,No,No,No,No,No,No,No,No
Matt Manning,23,P,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,0,Right,No,No,No,No,No,No,No,No,No
Drew Hutchison*,30,P,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,/1,0,Left,No,No,No,No,No,No,No,No,No
Rony García,23,P,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,/1,0,Right,No,No,No,No,No,No,No,No,No
Daniel Norris*,28,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,Left,No,No,No,No,No,No,No,No,No
Alex Lange,25,P,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,Right,No,No,No,No,No,No,No,No,No
Joe Jiménez,26,P,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,Right,No,No,No,No,No,No,No,No,No
Erasmo Ramírez,31,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,Right,No,No,No,No,No,No,No,No,No
Derek Holland#,34,P,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,Both,No,No,No,No,No,No,No,No,No
Kyle Funkhouser,27,P,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,Right,No,No,No,No,No,No,No,No,No
Michael Fulmer,28,P,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,Right,No,No,No,No,No,No,No,No,No
Miguel Del Pozo*,28,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,/1,0,Left,No,No,No,No,No,No,No,No,No
José Cisnero,32,P,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,Right,No,No,No,No,No,No,No,No,No
Gregory Soto*,26,P,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,AS,Left,No,No,No,No,No,No,No,No,No
Drew Carlton,25,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,/1,0,Right,No,No,No,No,No,No,No,No,No
