Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos.1,Awards,Bats,Under Mendoza Line?,20/20 Club,30/30 Club,40/40 Club,50/50 Club,60/60 Club,30/70 Club,40/70 Club
Edwin Encarnación,33,DH,4.1,160,702,601,99,158,34,0,42,127,2,0,87,138,0.263,0.357,0.529,0.886,134,0.377,134,318,22,5,0,8,3,D3,"AS,MVP-14",Right,No,No,No,No,No,No,No,
Josh Donaldson,30,3B,7.2,155,700,577,122,164,32,5,37,99,7,1,109,119,0.284,0.404,0.549,0.953,153,0.409,157,317,16,9,2,3,6,*5D/H,"AS,MVP-4,SS",Right,No,No,No,No,No,No,No,
Troy Tulowitzki,31,SS,3.2,131,544,492,54,125,21,0,24,79,1,0,43,101,0.254,0.318,0.443,0.761,102,0.329,99,218,14,5,0,4,1,*6/D,0,Right,No,No,No,No,No,No,No,
Russell Martin,33,C,2.0,137,535,455,62,105,16,0,20,74,2,1,64,148,0.231,0.335,0.398,0.733,96,0.325,96,181,12,10,1,5,1,*2H/D45,0,Right,No,No,No,No,No,No,No,
José Bautista,35,RF,1.2,116,517,423,68,99,24,1,22,69,2,2,87,103,0.234,0.366,0.452,0.817,118,0.354,119,191,21,3,0,4,1,9D/3,0,Right,No,No,No,No,No,No,No,
Michael Saunders*,29,LF,1.5,140,558,490,70,124,32,3,24,57,1,2,59,157,0.253,0.338,0.478,0.815,116,0.353,118,234,14,5,1,3,2,*79/DH8,AS,Left,No,No,No,No,No,No,No,
Kevin Pillar,27,CF,3.6,146,584,548,59,146,35,2,7,53,14,6,24,90,0.266,0.303,0.376,0.679,81,0.3,78,206,12,6,3,3,0,*8,0,Right,No,No,No,No,No,No,No,
Devon Travis,25,2B,2.5,101,432,410,54,123,28,1,11,50,4,1,20,87,0.3,0.332,0.454,0.785,108,0.348,113,186,6,0,1,1,0,4/DH,0,Right,No,No,No,No,No,No,No,
Justin Smoak#,29,1B,-0.5,126,341,299,33,65,10,0,14,34,1,0,40,112,0.217,0.314,0.391,0.705,88,0.317,90,117,7,2,0,0,1,*3H/D,0,Both,No,No,No,No,No,No,No,
Ezequiel Carrera*,29,OF,0.9,110,310,270,47,67,9,1,6,23,7,4,27,70,0.248,0.323,0.356,0.679,83,0.312,87,96,8,4,7,2,0,97H/8D,0,Left,No,No,No,No,No,No,No,
Darwin Barney,30,IF,1.7,104,306,279,35,75,13,2,4,19,2,2,22,48,0.269,0.322,0.373,0.695,87,0.31,87,104,8,1,2,2,1,456H/71,0,Right,No,No,No,No,No,No,No,
B.J. Upton,31,LF,-0.4,57,165,148,18,29,4,1,4,16,7,3,14,49,0.196,0.261,0.318,0.578,55,0.259,48,47,1,0,0,3,0,78/H9D,0,Right,No,No,No,No,No,No,No,
Ryan Goins*,28,MI,-0.7,76,196,183,13,34,9,2,3,12,1,1,9,48,0.186,0.228,0.306,0.534,42,0.23,27,56,6,1,3,0,0,46/H53719D,0,Left,No,No,No,No,No,No,No,
Josh Thole*,29,C,-0.8,50,136,118,7,20,3,0,1,7,0,0,13,28,0.169,0.254,0.22,0.474,30,0.221,19,26,4,1,2,2,0,2/H,0,Left,No,No,No,No,No,No,No,
Dioner Navarro#,32,C,-0.2,16,36,33,1,6,0,0,0,3,0,0,3,8,0.182,0.25,0.182,0.432,20,0.256,46,6,0,0,0,0,0,/H2D,0,Both,No,No,No,No,No,No,No,
Junior Lake,26,UT,-0.1,22,39,35,5,7,3,0,1,2,1,0,4,11,0.2,0.282,0.371,0.653,74,0.312,83,13,0,0,0,0,0,9/H3,0,Right,No,No,No,No,No,No,No,
Jimmy Paredes#,27,UT,0.1,7,17,15,2,4,1,0,1,2,0,0,2,4,0.267,0.353,0.533,0.886,134,0.371,130,8,0,0,0,0,0,/H549D,0,Both,No,No,No,No,No,No,No,
Chris Colabello,32,1B,-0.6,10,32,29,0,2,0,0,0,1,0,0,2,9,0.069,0.156,0.069,0.225,-36,0.122,-52,2,2,1,0,0,0,/3H7,0,Right,No,No,No,No,No,No,No,
Darrell Ceciliani*,26,OF,-0.5,13,29,27,2,3,2,0,0,1,0,0,1,14,0.111,0.172,0.185,0.358,-4,0.165,-21,5,0,1,0,0,0,/79H,0,Left,No,No,No,No,No,No,No,
Matt Dominguez,26,CI,-0.1,5,12,11,0,0,0,0,0,0,0,0,1,3,0.0,0.083,0.0,0.083,-74,0.058,-99,0,0,0,0,0,0,/53H,0,Right,No,No,No,No,No,No,No,
Andy Burns,25,UT,0.0,10,7,6,2,0,0,0,0,0,0,0,0,2,0.0,0.143,0.0,0.143,-56,0.103,-65,0,0,1,0,0,0,/H537,0,Right,No,No,No,No,No,No,No,
Dalton Pompey#,23,DH,-0.1,8,2,2,3,0,0,0,0,0,2,1,0,1,0.0,0.0,0.0,0.0,-100,-0.006,-139,0,0,0,0,0,0,/HD7,0,Both,No,No,No,No,No,No,No,
J.A. Happ*,33,P,0.3,4,10,7,2,2,0,0,0,0,0,0,0,3,0.286,0.286,0.286,0.571,55,0.51,288,2,0,0,3,0,0,1,CYA-6,Left,No,No,No,No,No,No,No,
Aaron Sanchez,23,P,-0.1,3,10,9,0,0,0,0,0,0,0,0,1,5,0.0,0.1,0.0,0.1,-69,0.069,-90,0,0,0,0,0,0,1,"AS,CYA-7",Right,No,No,No,No,No,No,No,
Marcus Stroman,25,P,0.1,2,6,5,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.358,124,0,0,0,1,0,0,1,0,Right,No,No,No,No,No,No,No,
Marco Estrada,32,P,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0.0,-140,0,0,0,0,0,0,1,AS,Right,No,No,No,No,No,No,No,
R.A. Dickey,41,P,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-133,0,0,0,0,0,0,1/H,0,Right,No,No,No,No,No,No,No,
Gavin Floyd,33,P,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-133,0,0,0,0,0,0,1,0,Right,No,No,No,No,No,No,No,
Roberto Osuna,21,P,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,Right,No,No,No,No,No,No,No,
Jesse Chavez,32,P,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,Right,No,No,No,No,No,No,No,
Franklin Morales*,30,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,/1,0,Left,No,No,No,No,No,No,No,
Jason Grilli,39,P,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,Right,No,No,No,No,No,No,No,
Brett Cecil,29,P,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,Right,No,No,No,No,No,No,No,
Drew Storen#,28,P,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,Both,No,No,No,No,No,No,No,
Ryan Tepera,28,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,Right,No,No,No,No,No,No,No,
Chad Girodo*,25,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,Left,No,No,No,No,No,No,No,
Joe Biagini,26,P,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,Right,No,No,No,No,No,No,No,
Joaquin Benoit,38,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,Right,No,No,No,No,No,No,No,
