Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos.1,Awards
Javier Báez,29,SS,2.4,144,590,555,64,132,27,4,17,67,9,2,26,147,0.238,0.278,0.393,0.671,91,0.307,95,218,13,6,0,3,1,*6D/H,0
Jeimer Candelario#,28,3B,0.5,124,467,429,49,93,19,2,13,50,0,1,28,109,0.217,0.272,0.361,0.633,81,0.282,80,155,9,6,0,4,1,*5/DH,0
Harold Castro*,28,CI,-0.2,120,443,420,37,114,21,2,7,47,0,1,17,79,0.271,0.3,0.381,0.681,95,0.306,97,160,5,1,3,2,1,3564H/D178,0
Eric Haase,29,C,2.0,110,351,323,41,82,17,1,14,44,0,0,24,97,0.254,0.305,0.443,0.748,112,0.332,115,143,9,1,0,3,1,2HD7,0
Miguel Cabrera,39,DH,-1.1,112,433,397,25,101,10,0,5,43,1,0,28,101,0.254,0.305,0.317,0.622,80,0.282,78,126,11,3,0,5,3,*D/H,AS
Riley Greene*,21,CF,1.3,93,418,376,46,95,18,4,5,42,1,4,36,120,0.253,0.321,0.362,0.682,97,0.299,94,136,8,3,0,3,0,8,0
Jonathan Schoop,30,2B,-0.1,131,510,481,48,97,23,1,11,38,5,0,19,107,0.202,0.239,0.322,0.561,60,0.249,53,155,15,6,0,4,1,*4/3HD,0
Víctor Reyes#,27,RF,0.0,92,336,315,27,80,19,3,3,34,2,2,13,77,0.254,0.289,0.362,0.651,86,0.285,82,114,7,4,0,4,0,97H/8D,0
Willi Castro#,25,OF,1.1,112,392,365,47,88,18,2,8,31,9,4,15,82,0.241,0.284,0.367,0.651,86,0.291,85,134,4,8,1,3,0,97468H/5D,0
Spencer Torkelson,22,1B,-1.3,110,404,360,38,73,16,1,8,28,0,1,37,99,0.203,0.285,0.319,0.604,74,0.272,72,115,12,5,0,2,0,*3/H,0
Robbie Grossman#,32,OF,0.1,83,320,273,24,56,13,1,2,23,3,1,38,90,0.205,0.313,0.282,0.595,74,0.284,79,77,2,6,0,3,0,79/HD,0
Kody Clemens*,26,UT,-0.2,56,127,117,13,17,4,0,5,17,1,0,8,33,0.145,0.197,0.308,0.505,43,0.222,34,36,1,0,0,2,0,5H3/471D,0
Tucker Barnhart*,31,C,-0.2,94,308,281,16,62,10,0,1,16,0,0,25,74,0.221,0.287,0.267,0.554,61,0.258,61,75,7,1,1,0,0,2/15,0
Austin Meadows*,27,OF,0.7,36,147,128,9,32,6,2,0,11,0,1,16,17,0.25,0.347,0.328,0.675,97,0.31,101,42,2,3,0,0,0,97/DH,0
Kerry Carpenter*,24,OF,0.4,31,113,103,16,26,4,1,6,10,0,0,6,32,0.252,0.31,0.485,0.795,125,0.343,123,50,0,3,0,1,0,7D/9H,0
Akil Baddoo*,23,LF,0.3,73,225,201,30,41,3,2,2,9,9,6,24,64,0.204,0.289,0.269,0.558,63,0.261,66,54,2,0,0,0,0,78H/D,0
Daz Cameron,25,OF,0.0,21,70,64,6,14,3,1,1,8,2,0,5,20,0.219,0.286,0.344,0.629,81,0.286,76,22,1,1,0,0,0,9/8H,0
Ryan Kreidler,24,IF,0.4,26,84,73,8,13,1,0,1,6,0,1,6,22,0.178,0.244,0.233,0.477,39,0.222,38,17,0,1,2,2,0,56/H48,0
Derek Hill,26,CF,0.4,31,92,83,8,19,2,0,1,3,3,0,5,28,0.229,0.27,0.289,0.559,62,0.253,50,24,0,0,3,1,0,8/H,0
Zack Short,27,MI,-0.1,6,13,9,2,0,0,0,0,2,1,0,2,5,0.0,0.154,0.0,0.154,-50,0.125,-49,0,0,0,0,2,0,/64DH,0
Dustin Garneau,34,C,0.1,8,11,10,1,3,1,0,0,1,0,0,1,4,0.3,0.364,0.4,0.764,121,0.34,121,4,0,0,0,0,0,/2H,0
Brendon Davis,24,UT,-0.1,3,11,10,2,2,0,0,0,0,1,0,1,3,0.2,0.273,0.2,0.473,40,0.249,38,2,0,0,0,0,0,/95,0
Josh Lester*,27,DH,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,/5DH,0
