Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos.1,Awards,Bats,Under Mendoza Line?,20/20 Club,30/30 Club,40/40 Club,50/50 Club,60/60 Club,20/70 Club,30/70 Club,40/70 Club
Nick Castellanos,26,RF,2.8,157,678,620,88,185,46,5,23,89,2,1,49,151,0.298,0.354,0.5,0.854,128,0.375,134,310,8,6,0,3,5,*9D/H,0,Right,No,No,No,No,No,No,No,No,No
Jeimer Candelario#,24,3B,0.9,144,619,539,78,121,28,3,19,54,3,2,66,160,0.224,0.317,0.393,0.71,91,0.316,91,212,4,9,0,5,1,*5/H,0,Both,No,No,No,No,No,No,No,No,No
Victor Martinez#,39,DH,-1.3,133,508,467,32,117,21,0,9,54,0,0,32,49,0.251,0.297,0.353,0.651,76,0.293,74,165,19,2,0,7,4,*D/H3,0,Both,No,No,No,No,No,No,No,No,No
Niko Goodrum#,26,IF,1.0,131,492,444,55,109,29,3,16,53,12,4,42,132,0.245,0.315,0.432,0.747,100,0.331,100,192,9,4,0,2,1,43675H/9D,0,Both,No,No,No,No,No,No,No,No,No
Jose Iglesias,28,SS,2.0,125,464,432,43,116,31,3,5,48,15,6,19,47,0.269,0.31,0.389,0.699,88,0.319,92,168,11,8,3,2,0,*6/HD,0,Right,No,No,No,No,No,No,No,No,No
James McCann,28,C,-0.7,118,457,427,31,94,16,0,8,39,0,3,26,116,0.22,0.267,0.314,0.581,57,0.262,55,134,9,2,0,2,0,*2/DH,0,Right,No,No,No,No,No,No,No,No,No
JaCoby Jones,26,LF,1.8,129,467,429,54,89,22,6,11,34,13,5,24,142,0.207,0.266,0.364,0.63,69,0.282,66,156,9,11,1,2,0,*87H/D,0,Right,No,No,No,No,No,No,No,No,No
John Hicks,28,1B,0.0,81,312,288,35,75,12,1,9,32,0,1,22,84,0.26,0.312,0.403,0.715,92,0.313,90,116,9,0,1,1,0,32/H,0,Right,No,No,No,No,No,No,No,No,No
Leonys Martín*,30,CF,1.4,78,336,303,45,76,15,3,9,29,7,3,29,75,0.251,0.321,0.409,0.731,97,0.325,97,124,1,3,0,1,1,8/DH,0,Left,No,No,No,No,No,No,No,No,No
Mikie Mahtook,28,LF,0.4,67,250,223,24,45,4,2,9,29,4,1,21,66,0.202,0.276,0.359,0.635,71,0.291,72,80,3,3,0,3,1,7/H98D,0,Right,No,No,No,No,No,No,No,No,No
Miguel Cabrera,35,1B,0.2,38,157,134,17,40,11,0,3,22,0,0,22,27,0.299,0.395,0.448,0.843,128,0.36,123,60,6,0,0,1,4,3/DH,0,Right,No,No,No,No,No,No,No,No,No
Dixon Machado,26,2B,-0.6,67,233,214,20,44,13,1,1,21,1,1,14,41,0.206,0.263,0.29,0.553,50,0.248,42,62,2,3,1,1,1,4/HD,0,Right,No,No,No,No,No,No,No,No,No
Jim Adduci*,33,1B,-0.3,59,185,176,19,47,8,2,3,21,1,0,6,45,0.267,0.29,0.386,0.676,81,0.29,71,68,2,0,2,1,0,3H/D,0,Left,No,No,No,No,No,No,No,No,No
Ronny Rodríguez,26,MI,-1.6,62,206,191,17,42,7,0,5,20,2,0,10,42,0.22,0.256,0.335,0.591,59,0.265,52,64,7,0,3,2,0,6453/HD9,0,Right,No,No,No,No,No,No,No,No,No
Víctor Reyes#,23,OF,-1.2,100,219,212,35,47,5,3,1,12,9,1,5,46,0.222,0.239,0.288,0.526,42,0.256,43,61,4,0,1,1,0,H7D8/9,0,Both,No,No,No,No,No,No,No,No,No
Grayson Greiner,25,C,0.0,30,116,96,9,21,6,0,0,12,0,1,17,32,0.219,0.328,0.281,0.609,68,0.284,71,27,0,0,0,3,0,2,0,Right,No,No,No,No,No,No,No,No,No
Christin Stewart*,24,LF,-0.2,17,72,60,7,16,1,1,2,10,0,0,10,13,0.267,0.375,0.417,0.792,115,0.347,113,25,1,1,0,1,0,7/DH,0,Left,No,No,No,No,No,No,No,No,No
Dawel Lugo,23,2B,-0.1,27,101,94,10,20,4,1,1,8,0,0,7,20,0.213,0.267,0.309,0.576,56,0.281,66,29,2,0,0,0,0,4/H,0,Right,No,No,No,No,No,No,No,No,No
Pete Kozma,30,IF,0.1,27,73,69,7,15,4,1,1,8,0,1,2,15,0.217,0.236,0.348,0.584,56,0.277,68,24,2,0,1,1,0,6/54HD,0,Right,No,No,No,No,No,No,No,No,No
Mike Gerber*,25,OF,-0.7,18,47,42,2,4,1,0,0,2,0,0,4,21,0.095,0.17,0.119,0.289,-19,0.142,-33,5,1,0,0,1,0,/7H8D9,0,Left,No,No,No,No,No,No,No,No,No
