Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,HBP
John Kemp,,CF,-0.7,62,241,233,26,63,12,1,2,26,4,8,0.27,0.295,0.356,0.651,77.0,0.303,74.0,83,0
John Henry Russell,26,3B,0.5,60,246,226,20,53,9,5,0,22,8,19,0.235,0.297,0.319,0.615,68.0,0.297,69.0,72,1
Bob Miller,,2B,0.3,59,218,197,20,45,6,4,0,21,0,17,0.228,0.303,0.299,0.602,65.0,0.294,68.0,59,4
Marion Cunningham,28,1B,-1.3,60,226,220,20,47,6,1,2,20,1,6,0.214,0.235,0.277,0.512,40.0,0.24,37.0,61,0
Earl Gurley*,25,LF,0.6,58,207,192,20,52,11,3,1,20,3,15,0.271,0.324,0.375,0.699,91.0,0.328,89.0,72,0
Larry Brown#,22,C,0.8,56,191,171,21,39,4,5,1,14,4,16,0.228,0.309,0.327,0.636,74.0,0.306,76.0,56,4
Sanford Jackson,24,SS,-0.1,51,205,184,40,49,6,2,0,12,9,18,0.266,0.341,0.321,0.662,82.0,0.327,86.0,59,3
Willie Spearman,24,P,0.7,27,57,50,6,16,1,3,1,10,2,6,0.32,0.404,0.52,0.924,151.0,0.425,145.0,26,1
Carl Glass*,26,UT,-0.4,44,135,125,10,27,6,1,0,9,1,9,0.216,0.274,0.28,0.554,52.0,0.268,53.0,35,1
Garnett Norman,24,RF,-0.8,31,111,104,12,21,0,3,0,7,1,6,0.202,0.252,0.26,0.512,40.0,0.246,41.0,27,1
Pinky Ward,,OF,0.1,35,148,130,15,31,3,1,0,6,5,17,0.238,0.331,0.277,0.608,67.0,0.305,74.0,36,1
Eppie Hamilton,24,C,0.0,20,51,48,6,13,1,0,0,6,0,2,0.271,0.314,0.292,0.605,66.0,0.296,69.0,14,1
Harry Salmon*,29,P,0.2,14,37,35,6,11,4,0,0,5,0,2,0.314,0.351,0.429,0.78,113.0,0.365,110.0,15,0
Jesse Edwards,,UT,-0.9,27,68,63,1,9,0,0,0,3,1,4,0.143,0.206,0.143,0.349,-4.0,0.182,3.0,9,1
Square Moore,23,P,-0.3,24,48,43,6,5,0,0,0,2,0,5,0.116,0.208,0.116,0.325,-10.0,0.179,0.0,5,0
B. McIntyre,,3B,0.0,7,27,25,2,6,2,0,0,2,0,2,0.24,0.296,0.32,0.616,69.0,0.296,69.0,8,0
L. Hamilton,,UT,-0.3,6,18,18,0,1,0,0,0,1,0,0,0.056,0.056,0.056,0.111,-70.0,0.053,-74.0,1,0
Red Charleston,19,C,0.0,2,3,2,0,0,0,0,0,0,0,1,0.0,0.333,0.0,0.333,-4.0,0.255,45.0,0,0
Smith,,OF,0.0,1,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0,0
Black,,OF,0.0,1,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0,0
Hulon Stamps,25,P,-0.1,7,13,12,0,1,0,0,0,0,0,0,0.083,0.154,0.083,0.237,-34.0,0.135,-26.0,1,1
William Sheppard,,P,-0.1,7,12,10,0,0,0,0,0,0,0,2,0.0,0.167,0.0,0.167,-52.0,0.127,-30.0,0,0
Eugene Hunter,,P,-0.1,2,7,7,0,1,0,0,0,0,0,0,0.143,0.143,0.143,0.286,-22.0,0.136,-25.0,1,0
Sensation Clark,21,P,-0.1,2,3,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-102.0,0,0
Bill Foster#,20,P,-0.1,1,3,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-102.0,0,0
Alex Evans,28,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
