Rk,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,HBP,Pos.1,Awards
1,Poindexter Williams,29,C,2.1,76,234,226,27,82,12,8,2,47,3,8,.363,.385,.513,.898,141,.403,140,116,0,2/39,
2,George McAllister*,28,1B,1.0,91,380,345,56,100,17,6,1,39,8,34,.290,.355,.383,.738,100,.343,102,132,1,*3/5,
3,Geechie Meredith,27,2B,0.3,72,254,239,33,57,4,8,4,32,5,15,.238,.283,.372,.656,76,.299,73,89,0,4/5623,
4,Dewitt Owens,26,SS,0.2,67,247,238,25,65,7,0,1,20,3,9,.273,.300,.315,.615,67,.286,65,75,0,6/45,
5,Johnnie Oden,24,3B,-1.4,56,185,177,14,31,3,0,0,9,0,8,.175,.211,.192,.403,10,.194,5,34,0,5/36,
6,Roy Parnell,23,LF,5.2,87,360,334,86,141,24,10,11,75,19,25,.422,.464,.653,1.117,199,.503,200,218,1,*798/1345,
7,Sandy Thompson*,32,CF,0.6,94,380,346,49,97,15,1,1,36,13,33,.280,.345,.338,.683,86,.324,88,117,1,*89/74,
8,Ruben Jones*,33,RF,0.8,75,275,266,51,81,14,3,5,54,8,9,.305,.327,.436,.763,105,.347,103,116,0,*97/8,
9,J.H. Hamilton,,IF,0.5,56,216,209,23,58,11,2,2,22,3,7,.278,.301,.378,.679,83,.309,80,79,0,564,
10,Clarence Palm,19,C,1.0,54,164,156,22,44,5,3,8,27,2,8,.282,.317,.506,.823,120,.365,116,79,0,2,
11,Chuffie Alexander,25,MI,-0.1,45,132,127,14,34,3,1,0,13,2,5,.268,.295,.307,.603,63,.280,62,39,0,46/97538,
12,Bobby Robinson,23,3B,-0.2,19,76,72,6,17,0,1,0,4,1,4,.236,.276,.264,.540,47,.255,45,19,0,5/6,
13,Pinky Ward,,,1.0,16,60,53,8,25,4,0,1,5,1,7,.472,.533,.604,1.137,207,.516,213,32,0,8/9,
14,Earl Gurley*,28,2B,0.0,10,31,29,4,8,0,1,0,3,0,2,.276,.323,.345,.667,81,.311,80,10,0,/94,
15,Bob Miller,,2B,0.1,8,26,23,6,7,0,0,0,3,1,3,.304,.385,.304,.689,89,.336,96,7,0,/45,
16,Hank Shanks,27,1B,-0.2,9,24,24,1,6,0,0,0,2,1,0,.250,.250,.250,.500,36,.237,30,6,0,/3,
17,Charles Zomphier,21,3B,-0.2,3,11,10,1,0,0,0,0,0,0,1,.000,.091,.000,.091,-73,.067,-75,0,0,/57,
18,Dock Williams,,,-0.1,1,4,3,1,0,0,0,0,0,0,1,.000,.250,.000,.250,-27,.184,0,0,0,/9,
19,Sam Streeter,26,P,0.7,41,101,98,5,29,3,3,1,9,0,3,.296,.317,.418,.735,98,.333,94,41,0,1/79,
20,Harry Salmon*,32,P,0.3,31,78,76,8,20,2,1,0,8,1,2,.263,.282,.316,.598,62,.275,58,24,0,1/79,
21,Robert Poindexter,29,P,0.2,35,65,61,11,12,4,1,1,6,0,4,.197,.246,.344,.590,58,.269,54,21,0,1,
22,Satchel Paige,20,P,0.1,20,41,41,3,10,0,2,0,3,0,0,.244,.244,.341,.585,57,.262,49,14,0,1,
23,Bill Gatewood,45,P,0.0,16,23,20,6,4,0,0,0,2,0,3,.200,.304,.200,.504,39,.258,47,4,0,/1,
24,Fred Daniels,34,P,0.1,12,20,19,1,5,0,0,0,4,0,1,.263,.300,.263,.563,54,.270,54,5,0,1/9,
25,Leo Birdine,32,P,0.1,9,15,14,5,4,0,1,0,1,0,1,.286,.333,.429,.762,105,.345,102,6,0,/1789,
26,Columbus Vance#,22,P,0.0,4,11,11,0,3,0,0,0,0,0,0,.273,.273,.273,.545,48,.254,44,3,0,/1,
27,Nelson Dean,28,P,-0.1,4,7,7,1,1,0,0,0,0,0,0,.143,.143,.143,.286,-22,.133,-33,1,0,/1,
28,Ernie Phillips,,P,0.0,2,6,6,1,2,0,0,0,0,0,0,.333,.333,.333,.667,81,.311,80,2,0,/1,
