Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,HBP,SH
Willard Brown,31,CF,2.0,38,153,145,30,48,11,6,3,27,3,7,0.331,0.362,0.552,0.914,168.0,0.422,151.0,80,0,1
Ted Strong#,29,RF,1.7,34,133,110,30,40,2,2,3,23,2,19,0.364,0.466,0.5,0.966,184.0,0.462,176.0,55,2,2
Johnie Scott*,32,LF,-0.1,38,156,138,29,35,2,1,0,15,4,13,0.254,0.327,0.283,0.609,80.0,0.307,85.0,39,2,3
Herb Souell#,33,3B,0.2,39,165,156,18,40,3,0,0,13,7,9,0.256,0.297,0.276,0.573,69.0,0.288,72.0,43,0,0
Joe Greene,34,C,1.2,26,95,71,14,21,2,1,2,12,1,22,0.296,0.462,0.437,0.899,165.0,0.441,164.0,31,0,2
Buck O'Neil,34,1B,1.1,39,155,130,18,37,3,3,0,11,1,25,0.285,0.4,0.354,0.754,122.0,0.377,125.0,46,0,0
Ford Smith#,27,OF,-0.4,25,79,71,9,13,3,1,0,10,0,7,0.183,0.256,0.254,0.51,50.0,0.256,55.0,18,0,1
Hilton Smith,39,P,0.4,16,34,32,4,13,2,0,0,10,0,1,0.406,0.424,0.469,0.893,163.0,0.43,156.0,15,0,1
Chico Renfroe,23,SS,0.3,32,121,105,14,26,4,3,1,9,1,9,0.248,0.325,0.371,0.696,105.0,0.337,103.0,39,3,4
Hank Thompson*,20,2B,0.3,24,99,91,14,24,2,3,1,7,3,6,0.264,0.309,0.385,0.694,104.0,0.332,99.0,35,0,2
Jim Hamilton*,24,SS,0.3,19,64,60,5,12,1,1,0,6,2,2,0.2,0.226,0.25,0.476,40.0,0.234,40.0,15,0,2
Lee Moody,29,2B,0.4,7,24,21,1,10,3,0,0,6,0,1,0.476,0.5,0.619,1.119,229.0,0.531,222.0,13,0,2
Connie Johnson,23,P,0.0,14,28,27,4,5,0,1,0,4,1,1,0.185,0.214,0.259,0.474,39.0,0.232,40.0,7,0,0
Earl Taborn,23,C,0.1,20,60,56,4,11,2,0,1,2,0,3,0.196,0.237,0.286,0.523,54.0,0.254,54.0,16,0,1
Bill Duffy,,OF,0.1,1,4,4,0,2,0,1,0,2,0,0,0.5,0.5,1.0,1.5,339.0,0.672,293.0,4,0,0
Jim LaMarque*,25,P,-0.3,13,29,28,2,2,0,0,0,1,0,0,0.071,0.071,0.071,0.143,-58.0,0.07,-56.0,2,0,1
Steve Wylie,35,P,0.0,10,25,24,1,4,1,0,0,1,0,1,0.167,0.2,0.208,0.408,20.0,0.202,25.0,5,0,0
McKamey,,SS,0.0,1,2,1,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,49.0,0.437,130.0,0,0,0
Larry Hubbard,,OF,-0.1,1,5,3,0,0,0,0,0,0,0,1,0.0,0.25,0.0,0.25,-25.0,0.193,0.0,0,0,1
Turner,,C,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Satchel Paige,39,P,0.0,8,15,15,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,18.0,0.195,21.0,3,0,0
Ted Alexander,33,P,0.0,7,5,4,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,47.0,0.243,35.0,1,0,1
Allen Bryant*,28,P,0.1,1,3,3,1,1,1,0,0,0,0,0,0.333,0.333,0.667,1.0,193.0,0.455,170.0,2,0,0
