Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,HBP
Bill Pierce,34,1B,2.9,62,273,243,45,82,10,12,9,52,3,26,0.337,0.41,0.588,0.999,171.0,0.449,160.0,143,4
Turkey Stearnes*,23,CF,2.4,61,267,248,57,84,9,12,9,44,2,17,0.339,0.386,0.581,0.966,162.0,0.434,151.0,144,2
Clarence Smith,,RF,1.2,62,271,255,41,77,5,6,3,39,6,16,0.302,0.343,0.404,0.747,104.0,0.349,101.0,103,0
Anderson Pryor,23,2B,1.2,57,222,200,23,59,10,0,4,35,1,20,0.295,0.365,0.405,0.77,110.0,0.365,110.0,81,2
Bill Riggins#,24,SS,1.0,62,278,259,48,79,7,6,1,24,5,18,0.305,0.353,0.39,0.742,103.0,0.349,102.0,101,1
Johnny Jones,24,LF,1.3,55,240,221,35,67,12,3,0,22,0,15,0.303,0.358,0.385,0.743,103.0,0.355,103.0,85,4
Kid Lowe,23,3B,1.4,46,184,165,23,49,4,3,1,19,2,16,0.297,0.37,0.376,0.745,104.0,0.357,106.0,62,3
Bruce Petway#,38,UT,0.5,35,109,95,15,31,3,2,1,12,2,11,0.326,0.413,0.432,0.844,131.0,0.401,132.0,41,3
Johnie Watson,28,OF,-0.4,30,96,87,15,22,2,3,0,11,0,8,0.253,0.323,0.345,0.668,83.0,0.32,83.0,30,1
Herman Roth,28,C,-0.5,22,71,70,5,14,3,0,1,11,1,1,0.2,0.211,0.286,0.497,35.0,0.229,30.0,20,0
Pepper Daniels,21,C,-0.1,26,83,72,9,15,1,1,0,10,1,11,0.208,0.313,0.25,0.563,55.0,0.284,63.0,18,0
John Barnes*,21,C,0.2,11,37,34,7,9,2,1,1,4,0,3,0.265,0.324,0.471,0.795,116.0,0.363,108.0,16,0
Harry Jeffries,,3B,0.1,8,22,21,2,5,2,0,0,4,0,1,0.238,0.273,0.333,0.606,65.0,0.285,63.0,7,0
Jack Combs,,P,-0.2,28,50,47,5,8,0,0,0,2,1,3,0.17,0.22,0.17,0.39,8.0,0.197,12.0,8,0
Buck Alexander,,P,0.0,22,45,44,1,10,1,1,0,2,0,1,0.227,0.244,0.295,0.54,47.0,0.253,44.0,13,0
Jute Bell,24,P,0.1,5,14,14,3,4,0,1,0,2,0,0,0.286,0.286,0.429,0.714,94.0,0.323,85.0,6,0
Andy Cooper,27,P,-0.3,34,65,62,5,11,1,0,0,1,0,3,0.177,0.215,0.194,0.409,12.0,0.202,14.0,12,0
Lawrence Terrell,18,P,-0.1,26,32,31,2,5,1,0,0,1,0,1,0.161,0.188,0.194,0.381,4.0,0.184,3.0,6,0
Tom Williams,27,P,-0.1,8,10,8,0,0,0,0,0,0,0,2,0.0,0.2,0.0,0.2,-43.0,0.153,-15.0,0,0
Archie Cole,23,P,-0.1,1,3,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-102.0,0,0
Harold Treadwell,27,P,0.0,2,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,174.0,0.477,175.0,1,0
Brooks,,P,0.0,1,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0,0
Pedro Pastor,30,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
