Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,HBP
Turkey Stearnes*,28,CF,4.2,68,297,259,64,101,17,4,16,91,12,38,0.39,0.468,0.672,1.14,194,0.5,192,174,0
Wade Johnston*,31,LF,3.1,68,280,249,50,89,13,4,16,64,3,31,0.357,0.429,0.635,1.063,173,0.464,171,158,0
Johnny Jones,29,RF,1.9,68,319,292,51,94,14,5,11,50,6,27,0.322,0.379,0.517,0.896,131,0.399,130,151,0
Ed Rile*,29,1B,1.3,68,289,252,51,72,12,2,9,45,2,35,0.286,0.377,0.456,0.834,116,0.379,117,115,2
Claude Johnson,35,3B,1.0,68,279,252,50,70,8,3,6,37,3,27,0.278,0.348,0.405,0.752,95,0.344,96,102,0
Bobby Robinson,25,SS,1.4,68,303,283,63,86,12,6,4,25,8,20,0.304,0.35,0.431,0.781,102,0.354,101,122,0
Grady Orange,29,2B,0.7,52,193,185,37,53,7,3,6,24,2,8,0.286,0.316,0.454,0.77,98,0.342,94,84,0
Ted Radcliffe,26,C,0.8,32,134,126,23,39,8,2,3,22,3,8,0.31,0.351,0.476,0.827,113,0.37,111,60,0
N. Stevens,,C,0.5,26,97,88,10,28,4,1,1,16,0,9,0.318,0.381,0.42,0.802,109,0.37,111,37,0
Bingo DeMoss,39,2B,0.1,13,53,51,5,16,1,0,0,8,4,2,0.314,0.34,0.333,0.673,76,0.323,77,17,0
Albert Davis,,P,0.4,26,71,68,6,19,2,0,1,5,1,3,0.279,0.31,0.353,0.663,72,0.303,70,24,0
Ted Shaw,23,P,0.1,21,61,59,4,14,1,0,0,4,0,2,0.237,0.262,0.254,0.517,35,0.243,31,15,0
George Mitchell,29,P,0.0,25,48,47,7,11,0,1,1,4,0,1,0.234,0.25,0.34,0.59,52,0.265,45,16,0
Charlie Henry,29,P,0.3,22,53,52,5,14,2,1,0,3,1,1,0.269,0.283,0.346,0.629,63,0.285,58,18,0
Louis English,27,UT,0.0,12,41,37,4,8,0,2,0,2,1,4,0.216,0.293,0.324,0.617,61,0.287,59,12,0
Barney Jenkins,,C,0.0,1,4,4,0,1,0,0,0,1,0,0,0.25,0.25,0.25,0.5,31,0.232,25,1,0
Steel Arm Tyler,23,P,-0.1,18,33,33,1,5,0,0,1,1,0,0,0.152,0.152,0.242,0.394,1,0.174,-13,8,0
Willie Wyatt,,C,0.0,1,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-119,0,0
Jake Foote,,C,0.0,1,3,2,0,0,0,0,0,0,0,1,0.0,0.333,0.0,0.333,-6,0.248,35,0,0
Jesse Edwards,,P,0.0,2,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-131,0,0
