Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,HBP
Terris McDuffie,21,LF,0.8,65,220,198,37,56,11,2,3,37,18,22,0.283,0.355,0.404,0.759,105,0.361,106,80,0
Bill Perkins,24,C,1.5,63,230,213,31,67,8,3,5,33,7,17,0.315,0.365,0.451,0.816,119,0.373,118,96,0
Anthony Cooper,25,SS,-0.5,68,240,233,28,51,3,7,3,26,3,7,0.219,0.242,0.33,0.572,53,0.258,50,77,0
Jimmie Crutchfield*,20,CF,0.6,67,268,250,41,70,5,9,2,25,6,18,0.28,0.328,0.396,0.724,95,0.332,94,99,0
Dave Thomas*,25,1B,0.9,43,165,151,26,49,6,3,3,23,4,14,0.325,0.382,0.464,0.845,128,0.386,126,70,0
Jabbo Andrews*,22,P,1.1,29,114,106,18,41,6,1,3,19,3,8,0.387,0.43,0.547,0.977,163,0.441,159,58,0
Claude Johnson,36,3B,0.1,21,84,82,13,21,6,0,2,17,3,2,0.256,0.274,0.402,0.676,81,0.307,77,33,0
Clarence Smith,,IF,0.9,37,123,116,20,40,3,7,0,16,10,7,0.345,0.382,0.491,0.873,135,0.403,131,57,0
Nat Rogers*,36,RF,0.9,35,132,122,19,41,7,2,3,16,1,10,0.336,0.386,0.5,0.886,138,0.401,135,61,0
Bob Smith,23,C,-0.1,29,71,67,11,16,2,0,0,14,4,4,0.239,0.282,0.269,0.55,49,0.269,53,18,0
John Shackelford*,24,2B,0.2,48,168,160,18,45,2,1,1,13,6,8,0.281,0.315,0.325,0.64,73,0.302,76,52,0
Sam Streeter,29,P,0.6,29,72,69,8,22,2,1,0,12,0,3,0.319,0.347,0.377,0.724,96,0.338,97,26,0
Nat Trammell*,26,1B,0.3,22,81,74,9,22,2,3,0,11,0,7,0.297,0.358,0.405,0.763,106,0.354,106,30,0
Dewitt Owens,29,SS,0.2,32,106,100,13,26,3,2,0,8,4,6,0.26,0.302,0.33,0.632,71,0.298,72,33,0
Otto Mitchell,31,2B,0.4,17,73,69,10,21,2,2,1,8,1,4,0.304,0.342,0.435,0.777,109,0.352,107,30,0
Cool Turner,28,3B,-0.1,37,125,118,10,29,6,1,0,7,0,7,0.246,0.288,0.314,0.602,63,0.283,64,37,0
Cowan Hyde,23,IF,0.1,10,39,36,7,9,0,3,0,7,1,3,0.25,0.308,0.417,0.724,94,0.327,91,15,0
Jim West#,25,IF,0.1,12,40,37,10,9,2,1,1,5,1,3,0.243,0.3,0.432,0.732,96,0.33,92,16,0
Bill Carter,,SS,-0.1,7,27,27,1,6,2,0,0,3,1,0,0.222,0.222,0.296,0.519,39,0.239,36,8,0
Harry Salmon*,35,P,0.1,15,36,35,4,7,0,2,0,3,0,1,0.2,0.222,0.314,0.537,44,0.241,40,11,0
Satchel Paige,23,P,0.3,14,31,29,4,10,1,0,0,3,2,2,0.345,0.387,0.379,0.766,108,0.369,112,11,0
Jute Bell,30,P,0.1,13,33,30,4,6,1,0,0,3,0,3,0.2,0.273,0.233,0.506,38,0.25,45,7,0
Herbert Gay,21,P,0.1,3,5,4,0,1,0,0,0,2,0,1,0.25,0.4,0.25,0.65,79,0.338,97,1,0
Columbus Vance#,25,P,0.2,17,40,37,8,7,1,1,1,2,1,3,0.189,0.25,0.351,0.601,61,0.275,59,13,0
Tom Garrett,,,0.1,1,5,5,2,2,0,0,1,1,0,0,0.4,0.4,1.0,1.4,267,0.591,247,5,0
Willie Cornelius,23,P,0.1,12,22,21,2,3,0,3,0,1,0,1,0.143,0.182,0.429,0.61,60,0.256,48,9,0
Raymond Austin,,P,0.1,2,6,5,0,2,1,0,0,1,0,1,0.4,0.5,0.6,1.1,196,0.498,191,3,0
Leo Birdine,35,P,0.1,3,5,4,1,2,0,0,0,0,0,1,0.5,0.6,0.5,1.1,200,0.526,209,2,0
