Rk,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,HBP,Pos.1,Awards
1,Frank Duncan,28,C,1.5,45,161,140,26,49,7,4,1,38,8,20,.350,.435,.479,.913,138,.422,142,67,1,2/3,
2,Dink Mothell#,31,1B,0.0,70,296,263,53,64,12,2,4,40,16,32,.243,.328,.350,.678,77,.323,78,92,1,*3/4,
3,Newt Allen,28,2B,2.5,74,319,295,65,98,27,6,3,54,23,24,.332,.382,.495,.877,127,.402,127,146,0,*4,
4,Halley Harding#,24,SS,2.3,74,339,305,64,96,23,9,0,34,13,34,.315,.383,.449,.833,116,.382,117,137,0,*6,
5,Newt Joseph,32,3B,1.2,69,259,226,37,65,7,2,4,40,7,32,.288,.378,.389,.768,100,.358,105,88,1,*5,
6,L.D. Livingston,24,LF,1.0,74,287,255,51,70,9,12,5,50,6,32,.275,.355,.463,.818,112,.367,110,118,0,*7/9,
7,Bullet Rogan,35,CF,3.5,72,301,259,65,93,16,9,7,69,26,41,.359,.449,.571,1.020,164,.464,165,148,1,*8/5139,
8,LeRoy Taylor*,26,RF,1.9,73,293,274,60,98,8,10,1,51,34,18,.358,.399,.471,.870,126,.407,127,129,1,*9/7,
9,Tom Young*,26,C,1.8,44,147,137,37,51,10,4,5,37,8,10,.372,.415,.613,1.028,164,.458,163,84,0,2,
10,Eddie Dwight,24,,0.2,11,35,33,8,10,0,1,1,7,5,2,.303,.343,.455,.797,106,.372,104,15,0,8,
11,William Bell,31,P,0.6,26,74,67,10,20,3,0,0,11,0,7,.299,.365,.343,.708,86,.336,90,23,0,1,
12,Chet Brewer#,22,P,0.5,23,57,54,4,18,1,1,0,3,3,3,.333,.368,.389,.757,98,.355,99,21,0,1/3,
13,Army Cooper*,29,P,0.2,27,57,52,8,12,0,1,0,5,1,5,.231,.298,.269,.567,49,.271,50,14,0,1,
14,Andy Cooper,32,P,0.5,21,45,40,3,11,0,2,1,5,0,5,.275,.356,.450,.806,109,.364,107,18,0,1,
15,Hubert Wilson,26,P,0.0,11,22,21,6,4,2,0,0,3,0,1,.190,.227,.286,.513,33,.235,26,6,0,1,
